index,year,team,name,position,cap_hit,base_salary,cap_percentage
6395,2023,indianapolis-colts,Breshad Perriman,WR,"$940,000","$1,165,000","$940,000"
6396,2023,indianapolis-colts,Genard Avery,DE,"$940,000","$1,080,000","$940,000"
6397,2023,indianapolis-colts,Pharaoh Brown,TE,"$940,000","$1,080,000","$940,000"
6398,2023,indianapolis-colts,Malik Turner,WR,"$940,000","$1,080,000","$940,000"
6399,2023,indianapolis-colts,McTelvin Agim,DT,"$940,000","$940,000","$940,000"
6400,2023,indianapolis-colts,Henry Black,S,"$940,000","$940,000","$940,000"
6401,2023,indianapolis-colts,Jake Funk,RB,"$940,000","$940,000","$940,000"
6402,2023,indianapolis-colts,Deon Jackson,RB,"$940,000","$940,000","$940,000"
6403,2023,indianapolis-colts,Dakoda Shepley,G,"$940,000","$940,000","$940,000"
6404,2023,indianapolis-colts,Grant Stuard,LB,"$940,000","$940,000","$940,000"
6405,2023,indianapolis-colts,Rodney Thomas,S,"$893,846","$870,000","$893,846  $23,846"
6406,2023,indianapolis-colts,Jojo Domann,LB,"$875,000","$870,000","$875,000  $5,000"
6407,2023,indianapolis-colts,Wesley French,C,"$873,333","$870,000","$873,333  $3,333"
6408,2023,indianapolis-colts,Dallis Flowers,CB,"$871,666","$870,000","$871,666  $1,666"
6409,2023,indianapolis-colts,Darrell Baker Jr.,CB,"$870,000","$870,000","$870,000"
6410,2023,indianapolis-colts,Trevor Denbow,S,"$870,000","$870,000","$870,000"
6411,2023,indianapolis-colts,Arlington Hambright,T,"$870,000","$870,000","$870,000"
6412,2023,indianapolis-colts,Cameron McGrone,LB,"$870,000","$870,000","$870,000"
6413,2023,indianapolis-colts,Carter O'Donnell,T,"$870,000","$870,000","$870,000"
6414,2023,indianapolis-colts,Darius Rush,CB,"$839,415","$750,000","$839,415  $89,415"
6415,2023,indianapolis-colts,Will Mallory,TE,"$822,648","$750,000","$822,648  $72,648"
6416,2023,indianapolis-colts,Evan Hull,RB,"$811,244","$750,000","$811,244  $61,244"
6417,2023,indianapolis-colts,Andrew Ogletree,TE,"$794,547","$750,000","$794,547  $44,547"
6418,2023,indianapolis-colts,Titus Leo,DE,"$783,333","$750,000","$783,333  $33,333"
6419,2023,indianapolis-colts,Jaylon Jones,CB,"$778,370","$750,000","$778,370  $28,370"
6420,2023,indianapolis-colts,Jake Witt,T,"$773,705","$750,000","$773,705  $23,705"
6421,2023,indianapolis-colts,Caleb Sampson,DT,"$758,333","$750,000","$758,333  $8,333"
6422,2023,indianapolis-colts,Donavan Mutin,LB,"$755,000","$750,000","$755,000  $5,000"
6423,2023,indianapolis-colts,Zavier Scott,WR,"$755,000","$750,000","$755,000  $5,000"
6424,2023,indianapolis-colts,Liam Anderson,LB,"$753,333","$750,000","$753,333  $3,333"
6425,2023,indianapolis-colts,Johnny King,WR,"$751,666","$750,000","$751,666  $1,666"
6426,2023,indianapolis-colts,Aaron Maddox,S,"$751,666","$750,000","$751,666  $1,666"
6427,2023,indianapolis-colts,Kody Case,WR,"$750,000","$750,000","$750,000"
6428,2023,indianapolis-colts,Marcel Dabo,S,"$750,000","$750,000","$750,000"
6429,2023,indianapolis-colts,Emil Ekiyor,G,"$750,000","$750,000","$750,000"
6430,2023,indianapolis-colts,Ethan Fernea,WR,"$750,000","$750,000","$750,000"
6431,2023,indianapolis-colts,Lucas Havrisik,K,"$750,000","$750,000","$750,000"
6432,2023,indianapolis-colts,Segun Olubi,LB,"$750,000","$750,000","$750,000"
6433,2023,indianapolis-colts,Isaac Taylor -Stuart,CB,"$750,000","$750,000","$750,000"
6434,2023,indianapolis-colts,Michael Tutsie,S,"$750,000","$750,000","$750,000"
6435,2023,indianapolis-colts,Matthew Vanderslice,T,"$750,000","$750,000","$750,000"
6436,2023,jacksonville-jaguars,Darious Williams,CB,"$12,500,000","$11,000,000","$12,500,000"
6437,2023,jacksonville-jaguars,Christian Kirk,WR,"$11,464,000","$1,080,000","$11,464,000"
6438,2023,jacksonville-jaguars,Calvin Ridley,WR,"$11,116,000","$11,116,000","$11,116,000"
6439,2023,jacksonville-jaguars,Josh Allen,OLB,"$10,892,000","$10,892,000","$10,892,000"
6440,2023,jacksonville-jaguars,Brandon Scherff,G,"$10,132,000","$1,165,000","$10,132,000"
6441,2023,jacksonville-jaguars,Trevor Lawrence,QB,"$10,034,588","$940,000","$10,034,588"
6442,2023,jacksonville-jaguars,Foyesade Oluokun,ILB,"$8,830,667","$1,080,000","$8,830,667"
6443,2023,jacksonville-jaguars,Travon Walker,OLB,"$8,513,778","$870,000","$8,513,778"
6444,2023,jacksonville-jaguars,Foley Fatukasi,DE,"$6,845,087","$1,125,000","$6,845,087"
6445,2023,jacksonville-jaguars,Jamal Agnew,WR,"$5,881,373","$4,250,000","$5,881,373"
6446,2023,jacksonville-jaguars,Roy Robertson-Harris,DT,"$5,833,334","$1,200,000","$5,833,334"
6447,2023,jacksonville-jaguars,Zay Jones,WR,"$5,817,909","$1,080,000","$5,817,909"
6448,2023,jacksonville-jaguars,Rayshawn Jenkins,S,"$5,364,000","$1,080,000","$5,364,000"
6449,2023,jacksonville-jaguars,Evan Engram,TE,"$5,000,000","$2,000,000","$5,000,000"
6450,2023,jacksonville-jaguars,Dawuane Smoot,DE,"$4,352,941","$1,080,000","$4,352,941"
6451,2023,jacksonville-jaguars,K’Lavon Chaisson,OLB,"$4,246,013","$2,429,720","$4,246,013"
6452,2023,jacksonville-jaguars,DaVon Hamilton,DT,"$3,846,458","$1,080,000","$3,846,458"
6453,2023,jacksonville-jaguars,Travis Etienne,RB,"$3,517,665","$1,832,555","$3,517,665"
6454,2023,jacksonville-jaguars,Tyler Shatley,G,"$3,450,000","$1,850,000","$3,450,000"
6455,2023,jacksonville-jaguars,Devin Lloyd,ILB,"$2,940,138","$1,293,028","$2,940,138"
6456,2023,jacksonville-jaguars,Ben Bartch,G,"$2,933,904","$2,743,000","$2,933,904"
6457,2023,jacksonville-jaguars,Logan Cooke,P,"$2,600,000","$1,950,000","$2,600,000"
6458,2023,jacksonville-jaguars,Andrew Wingard,S,"$2,530,000","$1,080,000","$2,530,000"
6459,2023,jacksonville-jaguars,Tyson Campbell,CB,"$2,458,665","$1,479,555","$2,458,665"
6460,2023,jacksonville-jaguars,Anton Harrison,T,"$2,399,731","$750,000","$2,399,731"
6461,2023,jacksonville-jaguars,C.J. Beathard,QB,"$2,080,000","$1,080,000","$2,080,000"
6462,2023,jacksonville-jaguars,Walker Little,LT,"$2,078,646","$1,252,882","$2,078,646"
6463,2023,jacksonville-jaguars,Brandon McManus,K,"$2,000,000","$1,500,000","$2,000,000"
6464,2023,jacksonville-jaguars,Andre Cisco,S,"$1,428,136","$1,136,045","$1,428,136"
6465,2023,jacksonville-jaguars,JaMycal Hasty,RB,"$1,330,000","$1,080,000","$1,330,000"
6466,2023,jacksonville-jaguars,Adam Gotsis,DE,"$1,315,000","$1,165,000","$1,315,000"
6467,2023,jacksonville-jaguars,Luke Fortner,C,"$1,250,015","$905,003","$1,250,015"
6468,2023,jacksonville-jaguars,Chad Muma,LB,"$1,233,207","$901,642","$1,233,207"
6469,2023,jacksonville-jaguars,Tre Herndon,CB,"$1,232,500","$2,430,000","$1,232,500"
6470,2023,jacksonville-jaguars,Shaq Quarterman,ILB,"$1,133,600","$1,010,000","$1,133,600"
6471,2023,jacksonville-jaguars,Jordan Smith,OLB,"$1,124,897","$940,000","$1,124,897"
6472,2023,jacksonville-jaguars,Ross Matiscik,LS,"$1,120,000","$1,010,000","$1,120,000"
6473,2023,jacksonville-jaguars,Chandler Brewer,G,"$1,112,500","$1,010,000","$1,112,500"
6474,2023,jacksonville-jaguars,Brenton Strange,TE,"$1,111,697","$750,000","$1,111,697"
6475,2023,jacksonville-jaguars,Josh Wells,RT,"$1,092,500","$1,165,000","$1,092,500"
6476,2023,jacksonville-jaguars,D’Ernest Johnson,RB,"$1,092,500","$1,080,000","$1,092,500"
6477,2023,jacksonville-jaguars,Daniel Thomas,SS,"$1,089,279","$1,010,000","$1,089,279"
6478,2023,jacksonville-jaguars,Chris Claybrooks,CB,"$1,035,596","$1,010,000","$1,035,596"
6479,2023,jacksonville-jaguars,Luke Farrell,TE,"$1,029,505","$940,000","$1,029,505"
6480,2023,jacksonville-jaguars,Jeremiah Ledbetter,DT,"$1,010,000","$1,010,000","$1,010,000"
6481,2023,jacksonville-jaguars,Henry Mondeaux,DE,"$1,010,000","$1,010,000","$1,010,000"
6482,2023,jacksonville-jaguars,Tank Bigsby,RB,"$980,530","$750,000","$980,530"
6483,2023,jacksonville-jaguars,Snoop Conner,RB,"$951,566","$870,000","$951,566"
6484,2023,jacksonville-jaguars,Tevaughn Campbell,CB,"$940,000","$1,080,000","$940,000"
6485,2023,jacksonville-jaguars,Michael Dogbe,DE,"$940,000","$1,080,000","$940,000"
6486,2023,jacksonville-jaguars,Qadree Ollison,RB,"$940,000","$1,080,000","$940,000"
6487,2023,jacksonville-jaguars,Blake Hance,T,"$940,000","$940,000","$940,000"
6488,2023,jacksonville-jaguars,Jacob Harris,WR,"$940,000","$940,000","$940,000"
6489,2023,jacksonville-jaguars,Caleb Johnson,ILB,"$940,000","$940,000","$940,000"
6490,2023,jacksonville-jaguars,Sammis Reyes,TE,"$940,000","$940,000","$940,000"
6491,2023,jacksonville-jaguars,Cole Van Lanen,G,"$940,000","$940,000","$940,000"
6492,2023,jacksonville-jaguars,Ventrell Miller,LB,"$934,234","$750,000","$934,234  $184,234"
6493,2023,jacksonville-jaguars,Tyler Lacy,DE,"$921,781","$750,000","$921,781  $171,781"
6494,2023,jacksonville-jaguars,Montaric Brown,CB,"$898,995","$870,000","$898,995  $28,995"
6495,2023,jacksonville-jaguars,De’Shaan Dixon,OLB,"$874,000","$870,000","$874,000  $4,000"
6496,2023,jacksonville-jaguars,Coy Cronk,T,"$870,000","$870,000","$870,000"
6497,2023,jacksonville-jaguars,Tim Jones,WR,"$870,000","$870,000","$870,000"
6498,2023,jacksonville-jaguars,Gregory Junior,CB,"$870,000","$870,000","$870,000"
6499,2023,jacksonville-jaguars,Kendric Pryor,WR,"$870,000","$870,000","$870,000"
6500,2023,jacksonville-jaguars,Yasir Abdullah,LB,"$841,304","$750,000","$841,304  $91,304"
6501,2023,jacksonville-jaguars,Antonio Johnson,S,"$825,458","$750,000","$825,458  $75,458"
6502,2023,jacksonville-jaguars,Parker Washington,WR,"$798,066","$750,000","$798,066  $48,066"
6503,2023,jacksonville-jaguars,Christian Braswell,CB,"$791,898","$750,000","$791,898  $41,898"
6504,2023,jacksonville-jaguars,Erick Hallett,S,"$788,553","$750,000","$788,553  $38,553"
6505,2023,jacksonville-jaguars,Cooper Hodges,T,"$776,372","$750,000","$776,372  $26,372"
6506,2023,jacksonville-jaguars,Raymond Vohasek,DT,"$776,191","$750,000","$776,191  $26,191"
6507,2023,jacksonville-jaguars,Derek Parish,DE,"$771,310","$750,000","$771,310  $21,310"
6508,2023,jacksonville-jaguars,DJ Coleman,OLB,"$758,333","$750,000","$758,333  $8,333"
6509,2023,jacksonville-jaguars,Kaleb Hayes,CB,"$758,333","$750,000","$758,333  $8,333"
6510,2023,jacksonville-jaguars,Elijah Cooks,WR,"$753,333","$750,000","$753,333  $3,333"
6511,2023,jacksonville-jaguars,Samuel Jackson,T,"$752,666","$750,000","$752,666  $2,666"
6512,2023,jacksonville-jaguars,Jaray Jenkins,WR,"$752,500","$750,000","$752,500  $2,500"
6513,2023,jacksonville-jaguars,Divaad Wilson,CB,"$752,500","$750,000","$752,500  $2,500"
6514,2023,jacksonville-jaguars,Nathan Rourke,QB,"$751,666","$750,000","$751,666  $1,666"
6515,2023,jacksonville-jaguars,Dequan Jackson,LB,"$750,333","$750,000","$750,333  $333"
6516,2023,jacksonville-jaguars,Oliver Martin,WR,"$750,333","$750,000","$750,333  $333"
6517,2023,jacksonville-jaguars,Kevin Austin,WR,"$750,000","$750,000","$750,000"
6518,2023,jacksonville-jaguars,Latavious Brini,S,"$750,000","$750,000","$750,000"
6519,2023,jacksonville-jaguars,James McCourt,K,"$750,000","$750,000","$750,000"
6520,2023,jacksonville-jaguars,Ayo Oyelola,S,"$750,000","$750,000","$750,000"
6521,2023,jacksonville-jaguars,Josh Pederson,TE,"$750,000","$750,000","$750,000"
6522,2023,jacksonville-jaguars,Gerrit Prince,TE,"$750,000","$750,000","$750,000"
6523,2023,jacksonville-jaguars,Willie Taylor,LB,"$750,000","$750,000","$750,000"
6524,2023,jacksonville-jaguars,Darryl Williams,C,"$750,000","$750,000","$750,000"
6525,2023,jacksonville-jaguars,Seth Williams,WR,"$750,000","$750,000","$750,000"
6526,2023,kansas-city-chiefs,Patrick Mahomes,QB,"$39,693,381","$5,500,000","$39,693,381"
6527,2023,kansas-city-chiefs,Chris Jones,DT,"$28,291,668","$19,500,000","$28,291,668"
6528,2023,kansas-city-chiefs,Joe Thuney,G,"$22,116,250","$15,000,000","$22,116,250"
6529,2023,kansas-city-chiefs,Travis Kelce,TE,"$14,801,667","$11,250,000","$14,801,667"
6530,2023,kansas-city-chiefs,Justin Reid,S,"$12,700,000","$8,950,000","$12,700,000"
6531,2023,kansas-city-chiefs,Marquez Valdes-Scantling,WR,"$11,000,000","$8,560,000","$11,000,000"
6532,2023,kansas-city-chiefs,Jawaan Taylor,RT,"$5,825,000","$1,080,000","$5,825,000"
6533,2023,kansas-city-chiefs,Harrison Butker,K,"$5,105,267","$3,550,000","$5,105,267"
6534,2023,kansas-city-chiefs,Charles Omenihu,DE,"$4,850,000","$1,080,000","$4,850,000"
6535,2023,kansas-city-chiefs,Clyde Edwards-Helaire,RB,"$3,443,228","$1,985,670","$3,443,228"
6536,2023,kansas-city-chiefs,Trent McDuffie,CB,"$3,180,110","$941,022","$3,180,110"
6537,2023,kansas-city-chiefs,Drue Tranquill,LB,"$3,000,000","$1,010,000","$3,000,000"
6538,2023,kansas-city-chiefs,L'Jarius Sneed,CB,"$2,901,580","$2,743,000","$2,901,580"
6539,2023,kansas-city-chiefs,Mike Edwards,S,"$2,882,352","$1,080,000","$2,882,352"
6540,2023,kansas-city-chiefs,Michael Danna,DE,"$2,808,915","$2,743,000","$2,808,915"
6541,2023,kansas-city-chiefs,Donovan Smith,LT,"$2,760,000","$1,980,000","$2,760,000"
6542,2023,kansas-city-chiefs,George Karlaftis,DE,"$2,712,608","$1,247,522","$2,712,608"
6543,2023,kansas-city-chiefs,Tommy Townsend,P,"$2,627,000","$2,627,000","$2,627,000"
6544,2023,kansas-city-chiefs,Felix Anudike-Uzomah,DE,"$2,148,694","$750,000","$2,148,694"
6545,2023,kansas-city-chiefs,Kadarius Toney,WR,"$1,907,228","$1,907,228","$1,907,228"
6546,2023,kansas-city-chiefs,Prince Tega Wanogho,T,"$1,865,000","$940,000","$1,865,000"
6547,2023,kansas-city-chiefs,Tershawn Wharton,DE,"$1,725,000","$1,010,000","$1,725,000"
6548,2023,kansas-city-chiefs,Willie Gay Jr.,ILB,"$1,657,797","$1,253,779","$1,657,797"
6549,2023,kansas-city-chiefs,Nick Bolton,OLB,"$1,591,101","$1,090,368","$1,591,101"
6550,2023,kansas-city-chiefs,Creed Humphrey,C,"$1,517,784","$1,090,928","$1,517,784"
6551,2023,kansas-city-chiefs,Skyy Moore,WR,"$1,466,022","$998,204","$1,466,022"
6552,2023,kansas-city-chiefs,Bryan Cook,S,"$1,328,895","$970,779","$1,328,895"
6553,2023,kansas-city-chiefs,James Winchester,LS,"$1,320,000","$1,165,000","$1,320,000"
6554,2023,kansas-city-chiefs,Justin Watson,WR,"$1,250,000","$1,080,000","$1,250,000"
6555,2023,kansas-city-chiefs,Nick Allegretti,G,"$1,232,500","$2,430,000","$1,232,500"
6556,2023,kansas-city-chiefs,Lucas Niang,RT,"$1,207,768","$946,000","$1,207,768"
6557,2023,kansas-city-chiefs,Rashee Rice,WR,"$1,180,947","$750,000","$1,180,947"
6558,2023,kansas-city-chiefs,Leo Chenal,LB,"$1,146,570","$884,314","$1,146,570"
6559,2023,kansas-city-chiefs,Deon Bush,S,"$1,092,500","$1,165,000","$1,092,500"
6560,2023,kansas-city-chiefs,Blaine Gabbert,QB,"$1,092,500","$1,165,000","$1,092,500"
6561,2023,kansas-city-chiefs,Jerick McKinnon,RB,"$1,092,500","$1,165,000","$1,092,500"
6562,2023,kansas-city-chiefs,Richie James,WR,"$1,092,500","$1,080,000","$1,092,500"
6563,2023,kansas-city-chiefs,Derrick Nnadi,DT,"$1,092,500","$1,080,000","$1,092,500"
6564,2023,kansas-city-chiefs,Joshua Kaindoh,DE,"$1,064,836","$940,000","$1,064,836"
6565,2023,kansas-city-chiefs,Joshua Williams,CB,"$1,036,565","$870,000","$1,036,565"
6566,2023,kansas-city-chiefs,Noah Gray,TE,"$1,018,444","$940,000","$1,018,444"
6567,2023,kansas-city-chiefs,Kendall Blanton,TE,"$1,010,000","$1,010,000","$1,010,000"
6568,2023,kansas-city-chiefs,Wanya Morris,T,"$976,065","$750,000","$976,065"
6569,2023,kansas-city-chiefs,Trey Smith,G,"$972,677","$940,000","$972,677"
6570,2023,kansas-city-chiefs,Darian Kinnard,G,"$959,603","$870,000","$959,603"
6571,2023,kansas-city-chiefs,Blake Bell,TE,"$940,000","$1,165,000","$940,000"
6572,2023,kansas-city-chiefs,Danny Shelton,DT,"$940,000","$1,165,000","$940,000"
6573,2023,kansas-city-chiefs,Matt Dickerson,DE,"$940,000","$1,080,000","$940,000"
6574,2023,kansas-city-chiefs,Austin Reiter,C,"$940,000","$1,080,000","$940,000"
6575,2023,kansas-city-chiefs,Dicaprio Bootle,CB,"$940,000","$940,000","$940,000"
6576,2023,kansas-city-chiefs,Shane Buechele,QB,"$940,000","$940,000","$940,000"
6577,2023,kansas-city-chiefs,Cole Christiansen,LB,"$940,000","$940,000","$940,000"
6578,2023,kansas-city-chiefs,Jody Fortson,TE,"$940,000","$940,000","$940,000"
6579,2023,kansas-city-chiefs,Phil Hoskins,DT,"$940,000","$940,000","$940,000"
6580,2023,kansas-city-chiefs,Lamar Jackson,CB,"$940,000","$940,000","$940,000"
6581,2023,kansas-city-chiefs,La'Mical Perine,RB,"$940,000","$940,000","$940,000"
6582,2023,kansas-city-chiefs,Ihmir Smith-Marsette,WR,"$940,000","$940,000","$940,000"
6583,2023,kansas-city-chiefs,Chris Williams,DT,"$940,000","$940,000","$940,000"
6584,2023,kansas-city-chiefs,Daniel Wise,DT,"$940,000","$940,000","$940,000"
6585,2023,kansas-city-chiefs,Chamarri Conner,CB,"$937,842","$750,000","$937,842  $187,842"
6586,2023,kansas-city-chiefs,Jaylen Watson,CB,"$891,343","$870,000","$891,343  $21,343"
6587,2023,kansas-city-chiefs,Isiah Pacheco,RB,"$889,777","$870,000","$889,777  $19,777"
6588,2023,kansas-city-chiefs,Malik Herring,DE,"$878,334","$870,000","$878,334  $8,334"
6589,2023,kansas-city-chiefs,Jack Cochrane,LB,"$870,000","$870,000","$870,000"
6590,2023,kansas-city-chiefs,Sebastian Gutierrez,T,"$870,000","$870,000","$870,000"
6591,2023,kansas-city-chiefs,Cornell Powell,WR,"$870,000","$870,000","$870,000"
6592,2023,kansas-city-chiefs,B.J. Thompson,DE,"$817,913","$750,000","$817,913  $67,913"
6593,2023,kansas-city-chiefs,Keondre Coburn,DT,"$794,154","$750,000","$794,154  $44,154"
6594,2023,kansas-city-chiefs,Nic Jones,CB,"$769,444","$750,000","$769,444  $19,444"
6595,2023,kansas-city-chiefs,Truman Jones,DE,"$756,666","$750,000","$756,666  $6,666"
6596,2023,kansas-city-chiefs,Deneric Prince,RB,"$756,666","$750,000","$756,666  $6,666"
6597,2023,kansas-city-chiefs,Cam Jones,LB,"$755,000","$750,000","$755,000  $5,000"
6598,2023,kansas-city-chiefs,Nikko Remigio,WR,"$755,000","$750,000","$755,000  $5,000"
6599,2023,kansas-city-chiefs,Jerome Carvin,T,"$754,166","$750,000","$754,166  $4,166"
6600,2023,kansas-city-chiefs,Kahlef Hailassie,S,"$753,333","$750,000","$753,333  $3,333"
6601,2023,kansas-city-chiefs,Anthony Cook,S,"$751,666","$750,000","$751,666  $1,666"
6602,2023,kansas-city-chiefs,Reese Taylor,CB,"$751,666","$750,000","$751,666  $1,666"
6603,2023,kansas-city-chiefs,Isaiah Norman,S,"$750,500","$750,000","$750,500  $500"
6604,2023,kansas-city-chiefs,Ekow Boye-Doe,CB,"$750,000","$750,000","$750,000"
6605,2023,kansas-city-chiefs,Matt Bushman,TE,"$750,000","$750,000","$750,000"
6606,2023,kansas-city-chiefs,Mike Caliendo,G,"$750,000","$750,000","$750,000"
6607,2023,kansas-city-chiefs,Kekoa Crawford,WR,"$750,000","$750,000","$750,000"
6608,2023,kansas-city-chiefs,Jerrion Ealy,WR,"$750,000","$750,000","$750,000"
6609,2023,kansas-city-chiefs,Ty Fryfogle,WR,"$750,000","$750,000","$750,000"
6610,2023,kansas-city-chiefs,Izaiah Gathings,WR,"$750,000","$750,000","$750,000"
6611,2023,kansas-city-chiefs,Chukwuebuka Godrick,T,"$750,000","$750,000","$750,000"
6612,2023,kansas-city-chiefs,Anderson Hardy,T,"$750,000","$750,000","$750,000"
6613,2023,kansas-city-chiefs,Chris Oladokun,QB,"$750,000","$750,000","$750,000"
6614,2023,kansas-city-chiefs,Justyn Ross,WR,"$750,000","$750,000","$750,000"
6615,2023,kansas-city-chiefs,Tyrone Scott,WR,"$750,000","$750,000","$750,000"
6616,2023,kansas-city-chiefs,Anthony Witherstone,CB,"$750,000","$750,000","$750,000"
6617,2023,las-vegas-raiders,Jimmy Garoppolo,QB,"$23,800,000","$22,500,000","$23,800,000"
6618,2023,las-vegas-raiders,Kolton Miller,LT,"$17,650,000","$14,225,000","$17,650,000"
6619,2023,las-vegas-raiders,Davante Adams,WR,"$14,740,000","$6,030,000","$14,740,000"
6620,2023,las-vegas-raiders,Chandler Jones,DE,"$14,244,000","$1,165,000","$14,244,000"
6621,2023,las-vegas-raiders,Hunter Renfrow,WR,"$13,126,000","$6,500,000","$13,126,000"
6622,2023,las-vegas-raiders,Maxx Crosby,DE,"$12,978,250","$7,505,000","$12,978,250"
6623,2023,las-vegas-raiders,Josh Jacobs,RB,"$10,091,000","$10,091,000","$10,091,000"
6624,2023,las-vegas-raiders,Andre James,C,"$6,980,000","$6,400,000","$6,980,000"
6625,2023,las-vegas-raiders,Bilal Nichols,DT,"$6,687,500","$2,375,000","$6,687,500"
6626,2023,las-vegas-raiders,Marcus Epps,S,"$4,707,500","$2,585,000","$4,707,500"
6627,2023,las-vegas-raiders,Tyree Wilson,DE,"$4,546,454","$750,000","$4,546,454"
6628,2023,las-vegas-raiders,Daniel Carlson,K,"$4,250,000","$3,450,000","$4,250,000"
6629,2023,las-vegas-raiders,Jakobi Meyers,WR,"$4,153,215","$1,080,000","$4,153,215"
6630,2023,las-vegas-raiders,Jermaine Eluemunor,RT,"$2,970,000","$1,857,000","$2,970,000"
6631,2023,las-vegas-raiders,Brandon Bolden,RB,"$2,850,000","$1,655,000","$2,850,000"
6632,2023,las-vegas-raiders,Brandon Facyson,CB,"$2,808,000","$1,568,000","$2,808,000"
6633,2023,las-vegas-raiders,Austin Hooper,TE,"$2,750,000","$1,165,000","$2,750,000"
6634,2023,las-vegas-raiders,Robert Spillane,LB,"$2,670,000","$1,445,000","$2,670,000"
6635,2023,las-vegas-raiders,Jerry Tillery,DT,"$2,625,000","$1,600,000","$2,625,000"
6636,2023,las-vegas-raiders,A.J. Cole,P,"$2,550,000","$2,150,000","$2,550,000"
