index,year,team,name,position,cap_hit,cap_percentage
3043,2022,new-york-giants,Gary Brightwell,RB,"$825,000",0.42
3044,2022,new-york-giants,Jaylon Smith,ILB,"$862,500",0.42
3045,2022,new-york-giants,Jack Anderson,G,"$825,000",0.40
3046,2022,new-york-giants,Nick McCloud,CB,"$825,000",0.40
3047,2022,new-york-giants,Jason Pinnock,CB,"$825,000",0.40
3048,2022,new-york-giants,Micah McFadden,LB,"$705,000",0.38
3049,2022,new-york-giants,Fabian Moreau,CB,"$1,035,000",0.36
3050,2022,new-york-giants,Tomon Fox,LB,"$705,000",0.34
3051,2022,new-york-giants,Rodarius Williams,CB,"$619,447",0.32
3052,2022,new-york-giants,Marcus Johnson,WR,"$1,035,000",0.29
3053,2022,new-york-giants,Henry Mondeaux,DE,"$895,000",0.19
3054,2022,new-york-giants,Tony Jefferson,SS,"$1,120,000",0.19
3055,2022,new-york-giants,Isaiah Hodgins,WR,"$705,000",0.19
3056,2022,new-york-giants,Nick Vannett,TE,"$1,120,000",0.14
3057,2022,new-york-giants,Lawrence Cager,WR,"$705,000",0.13
3058,2022,new-york-giants,Ryder Anderson,DE,"$705,000",0.08
3059,2022,new-york-giants,Landon Collins,FS,"$1,120,000",0.07
3060,2022,new-york-giants,Jarrad Davis,ILB,"$1,035,000",0.06
3061,2022,new-york-giants,Wyatt Davis,G,"$882,013",0.05
3062,2022,new-york-jets,Corey Davis,WR,"$13,000,000",6.48
3063,2022,new-york-jets,John Franklin-Myers,DE,"$1,500,000",5.91
3064,2022,new-york-jets,Quinnen Williams,DT,"$965,000",5.00
3065,2022,new-york-jets,Connor McGovern,C,"$9,000,000",4.90
3066,2022,new-york-jets,Carl Lawson,DE,"$9,000,000",4.42
3067,2022,new-york-jets,Zach Wilson,QB,"$825,000",3.79
3068,2022,new-york-jets,Sheldon Rankins,DT,"$4,500,000",2.93
3069,2022,new-york-jets,Ahmad Gardner,CB,"$705,000",2.88
3070,2022,new-york-jets,C.J. Mosley,ILB,"$1,120,000",2.65
3071,2022,new-york-jets,Laken Tomlinson,G,"$1,120,000",2.55
3072,2022,new-york-jets,D.J. Reed,CB,"$1,035,000",2.18
3073,2022,new-york-jets,Jordan Whitehead,S,"$1,035,000",2.00
3074,2022,new-york-jets,Braxton Berrios,WR,"$1,035,000",1.79
3075,2022,new-york-jets,Garrett Wilson,WR,"$705,000",1.77
3076,2022,new-york-jets,Joe Flacco,QB,"$1,120,000",1.60
3077,2022,new-york-jets,Tyler Conklin,TE,"$1,035,000",1.60
3078,2022,new-york-jets,C.J. Uzomah,TE,"$1,035,000",1.59
3079,2022,new-york-jets,Dan Feeney,G,"$1,035,000",1.42
3080,2022,new-york-jets,Mike White,QB,"$2,540,000",1.20
3081,2022,new-york-jets,Quincy Williams,OLB,"$2,540,000",1.20
3082,2022,new-york-jets,Jermaine Johnson,DE,"$705,000",1.13
3083,2022,new-york-jets,Solomon Thomas,DT,"$1,434,000",1.07
3084,2022,new-york-jets,Justin Hardee,CB,"$1,800,000",0.96
3085,2022,new-york-jets,Elijah Moore,WR,"$1,066,383",0.96
3086,2022,new-york-jets,Greg Zuerlein,K,"$1,500,000",0.94
3087,2022,new-york-jets,Denzel Mims,WR,"$1,103,973",0.70
3088,2022,new-york-jets,Ashtyn Davis,FS,"$1,057,034",0.64
3089,2022,new-york-jets,Thomas Hennessy,LS,"$1,035,000",0.55
3090,2022,new-york-jets,Vinny Curry,DE,"$1,120,000",0.53
3091,2022,new-york-jets,Kwon Alexander,ILB,"$1,120,000",0.50
3092,2022,new-york-jets,Michael Carter,RB,"$825,000",0.49
3093,2022,new-york-jets,Bryce Hall,CB,"$895,000",0.46
3094,2022,new-york-jets,Ty Johnson,RB,"$965,000",0.46
3095,2022,new-york-jets,Nathan Shepherd,DE,"$1,035,000",0.45
3096,2022,new-york-jets,Braden Mann,P,"$895,000",0.45
3097,2022,new-york-jets,Jeremy Ruckert,TE,"$705,000",0.43
3098,2022,new-york-jets,Jamien Sherwood,S,"$825,000",0.43
3099,2022,new-york-jets,Michael Carter,CB,"$825,000",0.43
3100,2022,new-york-jets,Bryce Huff,OLB,"$895,000",0.43
3101,2022,new-york-jets,Micheal Clemons,DE,"$705,000",0.42
3102,2022,new-york-jets,Max Mitchell,T,"$598,059",0.38
3103,2022,new-york-jets,Cedric Ogbuehi,T,"$753,333",0.36
3104,2022,new-york-jets,Tony Adams,S,"$705,000",0.34
3105,2022,new-york-jets,Mike Remmers,RT,"$1,120,000",0.28
3106,2022,new-york-jets,James Robinson,RB,"$546,946",0.26
3107,2022,new-york-jets,Kenny Yeboah,TE,"$825,000",0.22
3108,2022,new-york-jets,Zonovan Knight,RB,"$705,000",0.20
3109,2022,new-york-jets,Laurent Duvernay-Tardif,G,"$1,120,000",0.12
3110,2022,new-york-jets,Hamsah Nasirildeen,S,"$825,000",0.09
3111,2022,new-york-jets,Will Parks,S,"$1,035,000",0.02
3112,2022,new-york-jets,Bradlee Anae,DE,"$895,000",0.02
3113,2022,new-york-jets,Adam Pankey,T,"$895,000",0.02
3114,2022,new-york-jets,Eric Smith,G,"$895,000",0.02
3115,2022,new-york-jets,Irvin Charles,WR,"$705,000",0.02
3116,2022,philadelphia-eagles,Javon Hargrave,DT,"$12,750,000",7.93
3117,2022,philadelphia-eagles,Lane Johnson,RT,"$1,120,000",4.93
3118,2022,philadelphia-eagles,Darius Slay,CB,"$1,120,000",4.34
3119,2022,philadelphia-eagles,Brandon Graham,DE,"$1,150,000",4.19
3120,2022,philadelphia-eagles,Jason Kelce,C,"$1,120,000",3.85
3121,2022,philadelphia-eagles,A.J. Brown,WR,"$986,000",2.51
3122,2022,philadelphia-eagles,DeVonta Smith,WR,"$825,000",2.04
3123,2022,philadelphia-eagles,Jordan Mailata,LT,"$965,000",1.95
3124,2022,philadelphia-eagles,Fletcher Cox,DT,"$1,500,000",1.78
3125,2022,philadelphia-eagles,Isaac Seumalo,G,"$1,035,000",1.77
3126,2022,philadelphia-eagles,Andre Dillard,LT,"$2,181,898",1.75
3127,2022,philadelphia-eagles,Haason Reddick,OLB,"$1,035,000",1.73
3128,2022,philadelphia-eagles,Dallas Goedert,TE,"$1,035,000",1.66
3129,2022,philadelphia-eagles,Josh Sweat,DE,"$1,035,000",1.62
3130,2022,philadelphia-eagles,Jordan Davis,DT,"$705,000",1.38
3131,2022,philadelphia-eagles,Jake Elliott,K,"$1,035,000",1.30
3132,2022,philadelphia-eagles,Avonte Maddox,CB,"$1,035,000",1.13
3133,2022,philadelphia-eagles,Chauncey Gardner-Johnson,SS,"$2,540,000",1.13
3134,2022,philadelphia-eagles,Gardner Minshew,QB,"$2,540,000",1.13
3135,2022,philadelphia-eagles,James Bradberry,CB,"$1,035,000",1.02
3136,2022,philadelphia-eagles,Linval Joseph,DT,"$750,000",0.89
3137,2022,philadelphia-eagles,Ndamukong Suh,DT,"$750,000",0.89
3138,2022,philadelphia-eagles,Landon Dickerson,G,"$1,053,485",0.88
3139,2022,philadelphia-eagles,Kyzir White,OLB,"$1,035,000",0.81
3140,2022,philadelphia-eagles,Boston Scott,RB,"$1,550,000",0.78
3141,2022,philadelphia-eagles,Miles Sanders,RB,"$1,224,569",0.76
3142,2022,philadelphia-eagles,Jalen Hurts,QB,"$1,082,744",0.73
3143,2022,philadelphia-eagles,Zach Pascal,WR,"$1,035,000",0.67
3144,2022,philadelphia-eagles,Cam Jurgens,C,"$705,000",0.56
3145,2022,philadelphia-eagles,T.J. Edwards,ILB,"$965,000",0.56
3146,2022,philadelphia-eagles,Milton Williams,DT,"$892,281",0.52
3147,2022,philadelphia-eagles,Rick Lovato,LS,"$1,035,000",0.48
3148,2022,philadelphia-eagles,K'Von Wallace,SS,"$895,000",0.48
3149,2022,philadelphia-eagles,Jack Driscoll,G,"$895,000",0.45
3150,2022,philadelphia-eagles,Zech McPhearson,CB,"$825,000",0.45
3151,2022,philadelphia-eagles,Marcus Epps,FS,"$965,000",0.43
3152,2022,philadelphia-eagles,Nakobe Dean,LB,"$705,000",0.42
3153,2022,philadelphia-eagles,Quez Watkins,WR,"$895,000",0.42
3154,2022,philadelphia-eagles,Kenneth Gainwell,RB,"$825,000",0.41
3155,2022,philadelphia-eagles,Josiah Scott,CB,"$895,000",0.40
3156,2022,philadelphia-eagles,Trey Sermon,RB,"$881,497",0.39
3157,2022,philadelphia-eagles,Patrick Johnson,DE,"$825,000",0.38
3158,2022,philadelphia-eagles,Jack Stoll,TE,"$825,000",0.37
3159,2022,philadelphia-eagles,Ian Book,QB,"$825,000",0.37
3160,2022,philadelphia-eagles,Kyron Johnson,LB,"$705,000",0.34
3161,2022,philadelphia-eagles,Grant Calcaterra,TE,"$705,000",0.33
3162,2022,philadelphia-eagles,Josh Jobe,CB,"$705,000",0.32
3163,2022,philadelphia-eagles,Josh Sills,G,"$705,000",0.32
3164,2022,philadelphia-eagles,Reed Blankenship,S,"$705,000",0.31
3165,2022,philadelphia-eagles,Robert Quinn,DE,"$684,444",0.31
3166,2022,philadelphia-eagles,Britain Covey,WR,"$587,500",0.26
3167,2022,philadelphia-eagles,Christian Elliss,DE,"$705,000",0.05
3168,2022,philadelphia-eagles,Brett Kern,P,"$1,120,000",0.02
3169,2022,pittsburgh-steelers,T.J. Watt,OLB,"$15,000,000",11.32
3170,2022,pittsburgh-steelers,Cameron Heyward,DE,"$6,500,000",8.09
3171,2022,pittsburgh-steelers,Minkah Fitzpatrick,S,"$4,000,000",3.78
3172,2022,pittsburgh-steelers,Larry Ogunjobi,DE,"$1,535,000",3.72
3173,2022,pittsburgh-steelers,Diontae Johnson,WR,"$1,500,000",3.54
3174,2022,pittsburgh-steelers,Devin Bush,ILB,"$3,068,423",2.79
3175,2022,pittsburgh-steelers,Cameron Sutton,CB,"$4,500,000",2.42
3176,2022,pittsburgh-steelers,Chris Boswell,K,"$1,760,000",2.39
3177,2022,pittsburgh-steelers,Myles Jack,ILB,"$1,500,000",2.21
3178,2022,pittsburgh-steelers,Derek Watt,FB,"$2,750,000",2.19
3179,2022,pittsburgh-steelers,Chukwuma Okorafor,RT,"$1,250,000",2.01
3180,2022,pittsburgh-steelers,James Daniels,G,"$1,250,000",1.94
3181,2022,pittsburgh-steelers,Mason Rudolph,QB,"$3,000,000",1.88
3182,2022,pittsburgh-steelers,Mitchell Trubisky,QB,"$1,035,000",1.70
3183,2022,pittsburgh-steelers,Tyson Alualu,DT,"$2,500,000",1.61
3184,2022,pittsburgh-steelers,Najee Harris,RB,"$1,253,066",1.38
3185,2022,pittsburgh-steelers,Miles Boykin,WR,"$2,540,000",1.28
3186,2022,pittsburgh-steelers,Kenny Pickett,QB,"$705,000",1.19
3187,2022,pittsburgh-steelers,Mason Cole,C,"$1,035,000",1.19
3188,2022,pittsburgh-steelers,Levi Wallace,CB,"$1,035,000",1.17
3189,2022,pittsburgh-steelers,Robert Spillane,LB,"$2,433,000",1.13
3190,2022,pittsburgh-steelers,Montravius Adams,DE,"$1,035,000",0.82
3191,2022,pittsburgh-steelers,Gunner Olszewski,WR,"$965,000",0.74
3192,2022,pittsburgh-steelers,Arthur Maulet,CB,"$1,035,000",0.71
3193,2022,pittsburgh-steelers,Miles Killebrew,S,"$1,035,000",0.71
3194,2022,pittsburgh-steelers,Malik Reed,OLB,"$1,500,000",0.70
3195,2022,pittsburgh-steelers,Jesse Davis,G,"$1,250,000",0.67
3196,2022,pittsburgh-steelers,Pat Freiermuth,TE,"$934,008",0.64
3197,2022,pittsburgh-steelers,George Pickens,WR,"$705,000",0.57
3198,2022,pittsburgh-steelers,Terrell Edmunds,S,"$2,385,000",0.55
3199,2022,pittsburgh-steelers,Alex Highsmith,OLB,"$961,000",0.54
3200,2022,pittsburgh-steelers,Benny Snell Jr.,RB,"$965,000",0.53
3201,2022,pittsburgh-steelers,Kendrick Green,G,"$881,626",0.51
3202,2022,pittsburgh-steelers,Kevin Dotson,G,"$895,000",0.49
3203,2022,pittsburgh-steelers,Zach Gentry,TE,"$965,000",0.49
3204,2022,pittsburgh-steelers,Dan Moore,LT,"$825,000",0.46
3205,2022,pittsburgh-steelers,Isaiahh Loudermilk,DT,"$825,000",0.42
3206,2022,pittsburgh-steelers,James Pierre,CB,"$895,000",0.42
3207,2022,pittsburgh-steelers,Trenton Scott,G,"$1,035,000",0.42
3208,2022,pittsburgh-steelers,J.C. Hassenauer,C,"$895,000",0.42
3209,2022,pittsburgh-steelers,Steven Sims Jr.,WR,"$895,000",0.42
3210,2022,pittsburgh-steelers,Damontae Kazee,S,"$717,500",0.40
3211,2022,pittsburgh-steelers,Tre Norwood,CB,"$825,000",0.39
3212,2022,pittsburgh-steelers,Pressley Harvin III,P,"$825,000",0.39
3213,2022,pittsburgh-steelers,DeMarvin Leal,DE,"$598,059",0.39
3214,2022,pittsburgh-steelers,Jamir Jones,LB,"$825,000",0.38
3215,2022,pittsburgh-steelers,Christian Kuntz,LS,"$825,000",0.38
3216,2022,pittsburgh-steelers,Connor Heyward,TE,"$705,000",0.35
3217,2022,pittsburgh-steelers,Mark Robinson,LB,"$705,000",0.34
3218,2022,pittsburgh-steelers,Jaylen Warren,RB,"$705,000",0.33
3219,2022,pittsburgh-steelers,Jonathan Marshall,DT,"$825,000",0.09
3220,2022,pittsburgh-steelers,Elijah Riley,CB,"$895,000",0.07
3221,2022,pittsburgh-steelers,Tae Crowder,LB,"$895,000",0.05
3222,2022,san-francisco-49ers,Jimmie Ward,FS,"$8,900,000",6.09
3223,2022,san-francisco-49ers,Jimmy Garoppolo,QB,"$6,500,000",5.95
3224,2022,san-francisco-49ers,Mike McGlinchey,RT,"$10,880,000",5.12
3225,2022,san-francisco-49ers,Nick Bosa,DE,"$895,000",5.08
3226,2022,san-francisco-49ers,Trent Williams,LT,"$1,800,000",4.55
3227,2022,san-francisco-49ers,Arik Armstead,DE,"$1,120,000",4.51
3228,2022,san-francisco-49ers,Samson Ebukam,DE,"$5,900,000",3.88
3229,2022,san-francisco-49ers,Fred Warner,ILB,"$2,564,000",3.84
3230,2022,san-francisco-49ers,George Kittle,TE,"$1,035,000",3.48
3231,2022,san-francisco-49ers,Deebo Samuel,WR,"$965,000",3.24
3232,2022,san-francisco-49ers,Robbie Gould,K,"$4,000,000",2.59
3233,2022,san-francisco-49ers,Javon Kinlaw,DT,"$2,018,063",1.99
3234,2022,san-francisco-49ers,Azeez Al-Shaair,LB,"$3,986,000",1.88
3235,2022,san-francisco-49ers,Charvarius Ward,CB,"$1,035,000",1.79
3236,2022,san-francisco-49ers,Brandon Aiyuk,WR,"$1,749,213",1.61
3237,2022,san-francisco-49ers,Kyle Juszczyk,FB,"$1,120,000",1.39
3238,2022,san-francisco-49ers,Charles Omenihu,DE,"$2,540,000",1.20
3239,2022,san-francisco-49ers,Daniel Brunskill,T,"$2,433,000",1.14
3240,2022,san-francisco-49ers,Dre Greenlaw,LB,"$1,052,500",0.97
3241,2022,san-francisco-49ers,Ray-Ray McCloud,WR,"$1,035,000",0.90
3242,2022,san-francisco-49ers,Mitch Wishnowsky,P,"$965,000",0.80
3243,2022,san-francisco-49ers,Aaron Banks,G,"$981,527",0.76
3244,2022,san-francisco-49ers,Kerry Hyder,DE,"$1,500,000",0.71
3245,2022,san-francisco-49ers,George Odum,S,"$1,035,000",0.68
3246,2022,san-francisco-49ers,Oren Burks,ILB,"$1,035,000",0.66
3247,2022,san-francisco-49ers,Josh Johnson,QB,"$1,120,000",0.53
3248,2022,san-francisco-49ers,Taybor Pepper,LS,"$1,080,000",0.53
3249,2022,san-francisco-49ers,Ambry Thomas,CB,"$877,539",0.51
3250,2022,san-francisco-49ers,Drake Jackson,DE,"$705,000",0.50
3251,2022,san-francisco-49ers,Ross Dwelley,TE,"$1,035,000",0.49
3252,2022,san-francisco-49ers,Tarvarius Moore,FS,"$1,035,000",0.49
3253,2022,san-francisco-49ers,Tyler Kroft,TE,"$1,120,000",0.46
3254,2022,san-francisco-49ers,Jordan Willis,DE,"$1,035,000",0.46
3255,2022,san-francisco-49ers,Charlie Woerner,TE,"$895,000",0.44
3256,2022,san-francisco-49ers,Ty Davis-Price,RB,"$705,000",0.44
3257,2022,san-francisco-49ers,Danny Gray,WR,"$705,000",0.43
3258,2022,san-francisco-49ers,Jaylon Moore,LT,"$825,000",0.43
3259,2022,san-francisco-49ers,Deommodore Lenoir,CB,"$825,000",0.42
3260,2022,san-francisco-49ers,Jake Brendel,C,"$1,035,000",0.42
3261,2022,san-francisco-49ers,Demetrius Flannigan-Fowles,LB,"$895,000",0.42
3262,2022,san-francisco-49ers,Kevin Givens,DT,"$895,000",0.42
3263,2022,san-francisco-49ers,Colton McKivitz,T,"$895,000",0.42
3264,2022,san-francisco-49ers,Talanoa Hufanga,S,"$825,000",0.42
3265,2022,san-francisco-49ers,Spencer Burford,G,"$705,000",0.41
3266,2022,san-francisco-49ers,Tashaun Gipson,FS,"$1,057,774",0.40
3267,2022,san-francisco-49ers,Jauan Jennings,WR,"$825,000",0.39
3268,2022,san-francisco-49ers,Samuel Womack,CB,"$705,000",0.37
3269,2022,san-francisco-49ers,Nick Zakelj,T,"$705,000",0.35
3270,2022,san-francisco-49ers,Brock Purdy,QB,"$705,000",0.34
3271,2022,san-francisco-49ers,Jordan Mason,RB,"$705,000",0.33
3272,2022,san-francisco-49ers,Christian McCaffrey,RB,"$690,000",0.32
3273,2022,san-francisco-49ers,Elijah Mitchell,RB,"$537,224",0.27
3274,2022,san-francisco-49ers,T.Y. McGill,DT,"$1,035,000",0.16
3275,2022,seattle-seahawks,Poona Ford,DE,"$7,900,000",4.64
3276,2022,seattle-seahawks,Tyler Lockett,WR,"$3,000,000",4.63
3277,2022,seattle-seahawks,D.K. Metcalf,WR,"$1,000,000",4.07
3278,2022,seattle-seahawks,Gabe Jackson,G,"$2,475,554",3.33
3279,2022,seattle-seahawks,Uchenna Nwosu,OLB,"$1,035,000",2.90
3280,2022,seattle-seahawks,Quandre Diggs,SS,"$1,190,000",2.67
3281,2022,seattle-seahawks,Jason Myers,K,"$4,000,000",2.30
3282,2022,seattle-seahawks,Shelby Harris,DT,"$1,449,400",2.17
3283,2022,seattle-seahawks,Michael Dickson,P,"$3,083,059",2.02
3284,2022,seattle-seahawks,Austin Blythe,C,"$1,500,000",1.84
3285,2022,seattle-seahawks,Charles Cross,LT,"$705,000",1.79
3286,2022,seattle-seahawks,Quinton Jefferson,DT,"$1,175,000",1.62
3287,2022,seattle-seahawks,Geno Smith,QB,"$1,260,000",1.61
3288,2022,seattle-seahawks,Al Woods,DT,"$1,230,000",1.59
3289,2022,seattle-seahawks,L.J. Collier,DE,"$1,972,647",1.59
3290,2022,seattle-seahawks,Nick Bellore,FB,"$2,150,000",1.27
3291,2022,seattle-seahawks,Phil Haynes,G,"$2,540,000",1.17
3292,2022,seattle-seahawks,Noah Fant,TE,"$2,211,917",1.02
3293,2022,seattle-seahawks,Artie Burns,CB,"$1,035,000",0.94
3294,2022,seattle-seahawks,Darrell Taylor,OLB,"$1,224,955",0.85
3295,2022,seattle-seahawks,Boye Mafe,DE,"$705,000",0.72
3296,2022,seattle-seahawks,Kenneth Walker,RB,"$705,000",0.71
3297,2022,seattle-seahawks,Drew Lock,QB,"$1,351,021",0.67
3298,2022,seattle-seahawks,Damien Lewis,G,"$1,055,649",0.62
3299,2022,seattle-seahawks,Cody Barton,ILB,"$965,000",0.55
3300,2022,seattle-seahawks,Kyle Fuller,C,"$1,035,000",0.55
3301,2022,seattle-seahawks,Colby Parkinson,TE,"$895,000",0.49
3302,2022,seattle-seahawks,DeeJay Dallas,RB,"$895,000",0.47
3303,2022,seattle-seahawks,Abraham Lucas,RT,"$705,000",0.45
3304,2022,seattle-seahawks,Jalen Tabor,CB,"$965,000",0.42
3305,2022,seattle-seahawks,Coby Bryant,CB,"$705,000",0.42
3306,2022,seattle-seahawks,Justin Coleman,CB,"$1,120,000",0.41
3307,2022,seattle-seahawks,Ryan Neal,CB,"$1,035,000",0.41
3308,2022,seattle-seahawks,Penny Hart,WR,"$895,000",0.41
3309,2022,seattle-seahawks,Stone Forsythe,LT,"$825,000",0.40
3310,2022,seattle-seahawks,Carson Tinker,LS,"$977,500",0.39
3311,2022,seattle-seahawks,Tanner Muse,OLB,"$895,000",0.39
3312,2022,seattle-seahawks,Jake Curhan,RT,"$825,000",0.38
3313,2022,seattle-seahawks,Michael Jackson,CB,"$825,000",0.38
3314,2022,seattle-seahawks,Jon Rhattigan,LB,"$825,000",0.38
3315,2022,seattle-seahawks,Tariq Woolen,CB,"$705,000",0.36
3316,2022,seattle-seahawks,Tre Brown,CB,"$619,447",0.36
3317,2022,seattle-seahawks,Dareke Young,WR,"$705,000",0.34
3318,2022,seattle-seahawks,Myles Adams,DT,"$705,000",0.32
3319,2022,seattle-seahawks,Bruce Irvin,DE,"$1,120,000",0.23
3320,2022,seattle-seahawks,Johnathan Abram,FS,"$1,031,262",0.16
3321,2022,seattle-seahawks,Laquon Treadwell,WR,"$1,035,000",0.07
3322,2022,seattle-seahawks,Xavier Crawford,CB,"$965,000",0.05
3323,2022,seattle-seahawks,Isaiah Mack,DT,"$965,000",0.05
3324,2022,seattle-seahawks,Godwin Igwebuike,RB,"$895,000",0.05
3325,2022,seattle-seahawks,Vi Jones,LB,"$705,000",0.04
3326,2022,seattle-seahawks,Tyler Mabry,TE,"$825,000",0.02
3327,2022,seattle-seahawks,Joshua Onujiogu,DE,"$705,000",0.02
3328,2022,tampa-bay-buccaneers,Donovan Smith,LT,"$15,750,000",8.94
3329,2022,tampa-bay-buccaneers,Lavonte David,ILB,"$12,500,000",7.18
3330,2022,tampa-bay-buccaneers,Tom Brady,QB,"$1,120,000",5.78
3331,2022,tampa-bay-buccaneers,Mike Evans,WR,"$1,057,774",4.98
3332,2022,tampa-bay-buccaneers,Devin White,ILB,"$965,000",4.63
3333,2022,tampa-bay-buccaneers,Carlton Davis,CB,"$4,500,000",3.95
3334,2022,tampa-bay-buccaneers,Russell Gage,WR,"$3,500,000",2.75
3335,2022,tampa-bay-buccaneers,Chris Godwin,WR,"$1,250,000",2.43
3336,2022,tampa-bay-buccaneers,Tristan Wirfs,RT,"$2,085,275",2.15
3337,2022,tampa-bay-buccaneers,Vita Vea,DT,"$1,035,000",2.06
3338,2022,tampa-bay-buccaneers,Ryan Succop,K,"$3,250,000",1.94
3339,2022,tampa-bay-buccaneers,Leonard Fournette,RB,"$2,000,000",1.90
3340,2022,tampa-bay-buccaneers,Sean Bunting,CB,"$2,540,000",1.65
3341,2022,tampa-bay-buccaneers,Rakeem Nunez-Roches,DT,"$2,250,000",1.58
3342,2022,tampa-bay-buccaneers,Shaq Mason,G,"$1,120,000",1.50
3343,2022,tampa-bay-buccaneers,Cameron Brate,TE,"$2,000,000",1.45
3344,2022,tampa-bay-buccaneers,Jamel Dean,CB,"$2,540,000",1.34
3345,2022,tampa-bay-buccaneers,Mike Edwards,S,"$2,540,000",1.33
3346,2022,tampa-bay-buccaneers,Joe Tryon,OLB,"$1,167,784",1.23
3347,2022,tampa-bay-buccaneers,Akiem Hicks,DE,"$1,165,000",1.16
3348,2022,tampa-bay-buccaneers,Blaine Gabbert,QB,"$1,500,000",1.09
3349,2022,tampa-bay-buccaneers,William Gholston,DE,"$1,500,000",1.02
3350,2022,tampa-bay-buccaneers,Julio Jones,WR,"$1,165,000",0.99
3351,2022,tampa-bay-buccaneers,Kyle Rudolph,TE,"$1,500,000",0.97
3352,2022,tampa-bay-buccaneers,Antoine Winfield Jr.,S,"$1,274,289",0.97
3353,2022,tampa-bay-buccaneers,Logan Hall,DE,"$705,000",0.82
3354,2022,tampa-bay-buccaneers,Ke'Shawn Vaughn,RB,"$1,042,364",0.63
3355,2022,tampa-bay-buccaneers,Kyle Trask,QB,"$911,606",0.61
3356,2022,tampa-bay-buccaneers,Anthony Nelson,OLB,"$965,000",0.56
3357,2022,tampa-bay-buccaneers,Luke Goedeke,G,"$705,000",0.55
3358,2022,tampa-bay-buccaneers,Logan Ryan,CB,"$1,120,000",0.54
3359,2022,tampa-bay-buccaneers,Zach Triner,LS,"$965,000",0.54
3360,2022,tampa-bay-buccaneers,Robert Hainsey,C,"$878,471",0.53
3361,2022,tampa-bay-buccaneers,Giovani Bernard,RB,"$1,120,000",0.51
3362,2022,tampa-bay-buccaneers,Keanu Neal,SS,"$1,120,000",0.51
3363,2022,tampa-bay-buccaneers,Breshad Perriman,WR,"$1,120,000",0.51
3364,2022,tampa-bay-buccaneers,Carl Nassib,DE,"$1,035,000",0.51
3365,2022,tampa-bay-buccaneers,Pat O'Connor,DE,"$1,035,000",0.51
3366,2022,tampa-bay-buccaneers,Scotty Miller,WR,"$965,000",0.48
3367,2022,tampa-bay-buccaneers,Rachaad White,RB,"$705,000",0.45
3368,2022,tampa-bay-buccaneers,Cade Otton,TE,"$705,000",0.44
3369,2022,tampa-bay-buccaneers,Dee Delaney,CB,"$895,000",0.43
3370,2022,tampa-bay-buccaneers,Jake Camarda,P,"$705,000",0.43
3371,2022,tampa-bay-buccaneers,Deadrin Senat,DT,"$857,776",0.42
3372,2022,tampa-bay-buccaneers,Nick Leverett,G,"$825,000",0.40
3373,2022,tampa-bay-buccaneers,Zyon McCollum,CB,"$705,000",0.38
3374,2022,tampa-bay-buccaneers,Ko Kieft,TE,"$705,000",0.36
3375,2022,tampa-bay-buccaneers,Brandon Walton,T,"$705,000",0.34
3376,2022,tampa-bay-buccaneers,K.J. Britt,LB,"$598,889",0.32
3377,2022,tampa-bay-buccaneers,John Molchon,G,"$705,000",0.19
3378,2022,tampa-bay-buccaneers,Anthony Chesley,CB,"$895,000",0.10
3379,2022,tampa-bay-buccaneers,Deven Thompkins,WR,"$705,000",0.06
3380,2022,tampa-bay-buccaneers,J.J. Russell,LB,"$705,000",0.04
3381,2022,tennessee-titans,Derrick Henry,RB,"$4,000,000",4.44
3382,2022,tennessee-titans,Denico Autry,DE,"$6,150,000",4.10
3383,2022,tennessee-titans,Robert Woods,WR,"$6,533,333",3.51
3384,2022,tennessee-titans,Kevin Byard,FS,"$1,035,000",3.35
3385,2022,tennessee-titans,Jeffery Simmons,DE,"$2,221,875",1.91
3386,2022,tennessee-titans,Amani Hooker,S,"$965,000",1.73
3387,2022,tennessee-titans,Austin Hooper,TE,"$1,035,000",1.28
3388,2022,tennessee-titans,Geoff Swaim,TE,"$1,750,000",1.27
3389,2022,tennessee-titans,Treylon Burks,WR,"$705,000",1.24
3390,2022,tennessee-titans,Randy Bullock,K,"$1,120,000",0.92
3391,2022,tennessee-titans,Roger McCreary,CB,"$705,000",0.79
3392,2022,tennessee-titans,Kristian Fulton,CB,"$1,094,563",0.69
