index,year,team,name,position,cap_hit,cap_percentage
17728,2021,denver-broncos,P.J. Locke,S,"$780,000",0.39
17729,2021,denver-broncos,Caden Sterns,S,"$742,647",0.37
17730,2021,denver-broncos,Jamar Johnson,S,"$737,555",0.37
17731,2021,denver-broncos,Justin Strnad,ILB,"$719,443",0.36
17732,2021,denver-broncos,Brett Rypien,QB,"$708,330",0.35
17733,2021,denver-broncos,Jonathon Cooper,OLB,"$685,168",0.34
17734,2021,denver-broncos,Kendall Hinton,WR,"$623,339",0.31
17735,2021,denver-broncos,Jonas Griffith,ILB,"$590,000",0.29
17736,2021,denver-broncos,Aaron Patrick,DE,"$590,000",0.29
17737,2021,denver-broncos,Andre Mintze,OLB,"$505,000",0.25
17738,2021,denver-broncos,Austin Schlottmann,G,"$424,998",0.21
17739,2021,denver-broncos,Micah Kiser,ILB,"$330,000",0.16
17740,2021,denver-broncos,Jonathan Harris,DT,"$94,444",0.05
17741,2021,denver-broncos,Seth Williams,WR,"$73,332",0.04
17742,2021,denver-broncos,HaHa Clinton-Dix,FS,"$47,222",0.02
17743,2021,denver-broncos,Quinn Bailey,T,"$36,666",0.02
17744,2021,denver-broncos,Tyrie Cleveland,WR,"$36,666",0.02
17745,2021,denver-broncos,Mac McCain,CB,"$36,666",0.02
17746,2021,detroit-lions,Halapoulivaati Vaitai,G,"$10,733,750",5.43
17747,2021,detroit-lions,Jared Goff,QB,"$10,650,000",5.39
17748,2021,detroit-lions,Taylor Decker,LT,"$4,900,000",2.48
17749,2021,detroit-lions,Penei Sewell,RT,"$4,381,649",2.22
17750,2021,detroit-lions,Michael Brockers,DT,"$3,050,000",1.54
17751,2021,detroit-lions,Nick Williams,DT,"$2,956,064",1.50
17752,2021,detroit-lions,Tracy Walker,FS,"$2,403,497",1.22
17753,2021,detroit-lions,Tim Boyle,QB,"$2,376,471",1.20
17754,2021,detroit-lions,D'Andre Swift,RB,"$1,940,662",0.98
17755,2021,detroit-lions,Charles Harris,OLB,"$1,750,000",0.89
17756,2021,detroit-lions,Jamaal Williams,RB,"$1,625,000",0.82
17757,2021,detroit-lions,Levi Onwuzurike,DT,"$1,481,617",0.75
17758,2021,detroit-lions,Jalen Reeves-Maybin,ILB,"$1,127,500",0.57
17759,2021,detroit-lions,Julian Okwara,OLB,"$1,120,759",0.57
17760,2021,detroit-lions,Will Harris,SS,"$1,118,061",0.57
17761,2021,detroit-lions,Jonah Jackson,G,"$1,090,175",0.55
17762,2021,detroit-lions,Austin Bryant,OLB,"$1,033,158",0.52
17763,2021,detroit-lions,Khadarel Hodge,WR,"$1,000,000",0.51
17764,2021,detroit-lions,Kalif Raymond,WR,"$987,500",0.50
17765,2021,detroit-lions,Alim McNeill,DT,"$932,579",0.47
17766,2021,detroit-lions,Evan Brown,C,"$920,000",0.47
17767,2021,detroit-lions,Jason Cabinda,FB,"$920,000",0.47
17768,2021,detroit-lions,Will Holden,G,"$868,887",0.44
17769,2021,detroit-lions,Amon-Ra St. Brown,WR,"$856,313",0.43
17770,2021,detroit-lions,Derrick Barnes,ILB,"$855,301",0.43
17771,2021,detroit-lions,C.J. Moore,FS,"$852,334",0.43
17772,2021,detroit-lions,Dean Marlowe,SS,"$850,000",0.43
17773,2021,detroit-lions,David Blough,QB,"$850,000",0.43
17774,2021,detroit-lions,John Penisini,DT,"$822,794",0.42
17775,2021,detroit-lions,Jack Fox,P,"$780,000",0.39
17776,2021,detroit-lions,Godwin Igwebuike,S,"$780,000",0.39
17777,2021,detroit-lions,Matt Nelson,RT,"$780,000",0.39
17778,2021,detroit-lions,Bobby Price,S,"$780,000",0.39
17779,2021,detroit-lions,Jermar Jefferson,RB,"$679,581",0.34
17780,2021,detroit-lions,A.J. Parker,CB,"$663,333",0.34
17781,2021,detroit-lions,Trinity Benson,WR,"$660,000",0.33
17782,2021,detroit-lions,Scott Daly,LS,"$660,000",0.33
17783,2021,detroit-lions,Anthony Pittman,ILB,"$660,000",0.33
17784,2021,detroit-lions,Ifeatu Melifonwu,CB,"$652,375",0.33
17785,2021,detroit-lions,Jessie Lemonier,DE,"$606,666",0.31
17786,2021,detroit-lions,Jashon Cornell,DE,"$571,133",0.29
17787,2021,detroit-lions,Ryan McCollum,C,"$513,333",0.26
17788,2021,detroit-lions,Josh Reynolds,WR,"$499,995",0.25
17789,2021,detroit-lions,Mark Gilbert,CB,"$476,666",0.24
17790,2021,detroit-lions,Jalen Elliott,S,"$329,994",0.17
17791,2021,detroit-lions,Brock Wright,TE,"$329,994",0.17
17792,2021,detroit-lions,Tom Kennedy,WR,"$293,328",0.15
17793,2021,detroit-lions,Riley Patterson,K,"$293,328",0.15
17794,2021,detroit-lions,Tommy Kraemer,G,"$256,662",0.13
17795,2021,detroit-lions,Rashod Berry,TE,"$219,996",0.11
17796,2021,detroit-lions,Craig Reynolds,RB,"$188,888",0.10
17797,2021,detroit-lions,Brady Breeze,S,"$146,664",0.07
17798,2021,detroit-lions,Curtis Bolton,LB,"$86,666",0.04
17799,2021,detroit-lions,Jared Pinkney,TE,"$73,332",0.04
17800,2021,detroit-lions,Dan Skipper,T,"$47,222",0.02
17801,2021,detroit-lions,Tavante Beckett,LB,"$36,666",0.02
17802,2021,green-bay-packers,Aaron Rodgers,QB,"$27,073,568",14.54
17803,2021,green-bay-packers,Davante Adams,WR,"$16,787,500",9.02
17804,2021,green-bay-packers,Za'Darius Smith,OLB,"$14,620,000",7.85
17805,2021,green-bay-packers,David Bakhtiari,LT,"$10,966,543",5.89
17806,2021,green-bay-packers,Preston Smith,OLB,"$8,732,353",4.69
17807,2021,green-bay-packers,Kenny Clark,DT,"$6,982,343",3.75
17808,2021,green-bay-packers,Adrian Amos,FS,"$5,972,000",3.21
17809,2021,green-bay-packers,Billy Turner,RT,"$4,846,250",2.60
17810,2021,green-bay-packers,Aaron Jones,RB,"$4,464,706",2.40
17811,2021,green-bay-packers,Rashan Gary,OLB,"$4,330,176",2.33
17812,2021,green-bay-packers,Jaire Alexander,CB,"$3,834,281",2.06
17813,2021,green-bay-packers,Dean Lowry,DE,"$3,812,000",2.05
17814,2021,green-bay-packers,Darnell Savage,SS,"$3,413,915",1.83
17815,2021,green-bay-packers,Mason Crosby,K,"$3,160,000",1.70
17816,2021,green-bay-packers,Jordan Love,QB,"$2,814,421",1.51
17817,2021,green-bay-packers,Randall Cobb,WR,"$2,687,254",1.44
17818,2021,green-bay-packers,Marcedes Lewis,TE,"$2,342,640",1.26
17819,2021,green-bay-packers,Marquez Valdes-Scantling,WR,"$2,237,389",1.20
17820,2021,green-bay-packers,Eric Stokes,CB,"$2,168,277",1.16
17821,2021,green-bay-packers,Lucas Patrick,G,"$2,091,668",1.12
17822,2021,green-bay-packers,Kevin King,CB,"$1,929,412",1.04
17823,2021,green-bay-packers,Dennis Kelly,RT,"$1,325,000",0.71
17824,2021,green-bay-packers,Tyler Lancaster,DE,"$1,247,058",0.67
17825,2021,green-bay-packers,A.J. Dillon,RB,"$1,201,325",0.65
17826,2021,green-bay-packers,De'Vondre Campbell,ILB,"$1,192,000",0.64
17827,2021,green-bay-packers,Chandon Sullivan,CB,"$1,162,600",0.62
17828,2021,green-bay-packers,Oren Burks,ILB,"$1,150,189",0.62
17829,2021,green-bay-packers,Josiah Deguara,TE,"$1,033,583",0.56
17830,2021,green-bay-packers,Corey Bojorquez,P,"$1,020,000",0.55
17831,2021,green-bay-packers,Josh Myers,C,"$1,014,570",0.54
17832,2021,green-bay-packers,Isaac Yiadom,CB,"$970,000",0.52
17833,2021,green-bay-packers,Amari Rodgers,WR,"$890,890",0.48
17834,2021,green-bay-packers,Allen Lazard,WR,"$850,000",0.46
17835,2021,green-bay-packers,Yosh Nijman,LT,"$850,000",0.46
17836,2021,green-bay-packers,Jon Runyan,G,"$823,669",0.44
17837,2021,green-bay-packers,Vernon Scott,SS,"$800,922",0.43
17838,2021,green-bay-packers,Jonathan Garvin,OLB,"$799,820",0.43
17839,2021,green-bay-packers,Royce Newman,G,"$784,836",0.42
17840,2021,green-bay-packers,Krys Barnes,ILB,"$780,000",0.42
17841,2021,green-bay-packers,Henry Black,S,"$780,000",0.42
17842,2021,green-bay-packers,Tedarrell Slaton,DT,"$730,130",0.39
17843,2021,green-bay-packers,Shemar Jean-Charles,CB,"$720,038",0.39
17844,2021,green-bay-packers,Whitney Mercilus,OLB,"$716,667",0.38
17845,2021,green-bay-packers,Isaiah McDuffie,ILB,"$692,677",0.37
17846,2021,green-bay-packers,Dominique Dafney,TE,"$685,556",0.37
17847,2021,green-bay-packers,Jack Heflin,DE,"$662,333",0.36
17848,2021,green-bay-packers,Rasul Douglas,CB,"$661,111",0.36
17849,2021,green-bay-packers,Jake Hanson,C,"$660,000",0.35
17850,2021,green-bay-packers,Tyler Davis,TE,"$650,000",0.35
17851,2021,green-bay-packers,Equanimeous St. Brown,WR,"$613,886",0.33
17852,2021,green-bay-packers,Patrick Taylor,RB,"$366,667",0.20
17853,2021,green-bay-packers,Steven Wirtel,LS,"$366,666",0.20
17854,2021,green-bay-packers,Benjamin Braden,T,"$330,554",0.18
17855,2021,green-bay-packers,Tipa Galeai,DE,"$293,328",0.16
17856,2021,green-bay-packers,Juwann Winfree,WR,"$173,332",0.09
17857,2021,green-bay-packers,Shawn Davis,S,"$146,664",0.08
17858,2021,green-bay-packers,Abdullah Anderson,DE,"$43,333",0.02
17859,2021,green-bay-packers,Ladarius Hamilton,DE,"$36,666",0.02
17860,2021,houston-texans,Deshaun Watson,QB,"$15,940,000",8.20
17861,2021,houston-texans,Eric Murray,SS,"$7,455,882",3.83
17862,2021,houston-texans,Brandin Cooks,WR,"$5,588,236",2.87
17863,2021,houston-texans,Tyrod Taylor,QB,"$5,323,529",2.74
17864,2021,houston-texans,David Johnson,RB,"$4,779,411",2.46
17865,2021,houston-texans,Maliek Collins,DT,"$4,705,882",2.42
17866,2021,houston-texans,Ka'imi Fairbairn,K,"$4,200,000",2.16
17867,2021,houston-texans,Terrance Mitchell,CB,"$3,720,588",1.91
17868,2021,houston-texans,Tytus Howard,RT,"$3,334,241",1.71
17869,2021,houston-texans,Desmond King,CB,"$3,191,176",1.64
17870,2021,houston-texans,Kevin Pierre-Louis,OLB,"$2,823,529",1.45
17871,2021,houston-texans,Justin Reid,FS,"$2,692,914",1.38
17872,2021,houston-texans,Christian Kirksey,ILB,"$2,647,058",1.36
17873,2021,houston-texans,Kamu Grugier-Hill,ILB,"$2,441,165",1.26
17874,2021,houston-texans,Justin Britt,C,"$2,423,528",1.25
17875,2021,houston-texans,Jordan Akins,TE,"$2,373,380",1.22
17876,2021,houston-texans,Jordan Jenkins,DE,"$2,352,932",1.21
17877,2021,houston-texans,Cameron Johnston,P,"$2,333,333",1.20
17878,2021,houston-texans,A.J. Moore,S,"$2,133,000",1.10
17879,2021,houston-texans,Neville Hewitt,OLB,"$1,970,588",1.01
17880,2021,houston-texans,Ross Blacklock,DT,"$1,806,236",0.93
17881,2021,houston-texans,Danny Amendola,WR,"$1,747,058",0.90
17882,2021,houston-texans,Tavierre Thomas,CB,"$1,735,294",0.89
17883,2021,houston-texans,Justin McCray,G,"$1,732,353",0.89
17884,2021,houston-texans,Terrence Brooks,FS,"$1,679,406",0.86
17885,2021,houston-texans,Rex Burkhead,RB,"$1,647,059",0.85
17886,2021,houston-texans,Chris Conley,WR,"$1,500,000",0.77
17887,2021,houston-texans,Pharaoh Brown,TE,"$1,494,117",0.77
17888,2021,houston-texans,DeMarcus Walker,DT,"$1,452,941",0.75
17889,2021,houston-texans,Lonnie Johnson,CB,"$1,422,042",0.73
17890,2021,houston-texans,Max Scharping,G,"$1,382,206",0.71
17891,2021,houston-texans,Tremon Smith,CB,"$1,142,059",0.59
17892,2021,houston-texans,Jonathan Greenard,DE,"$1,041,869",0.54
17893,2021,houston-texans,Jon Weeks,LS,"$987,500",0.51
17894,2021,houston-texans,Davis Mills,QB,"$949,473",0.49
17895,2021,houston-texans,Charlie Heck,LT,"$938,787",0.48
17896,2021,houston-texans,Geron Christian,LT,"$920,000",0.47
17897,2021,houston-texans,Jake Martin,DE,"$920,000",0.47
17898,2021,houston-texans,Jimmy Moreland,CB,"$850,000",0.44
17899,2021,houston-texans,Nico Collins,WR,"$844,897",0.43
17900,2021,houston-texans,Jaleel Johnson,DT,"$802,774",0.41
17901,2021,houston-texans,Antony Auclair,TE,"$755,552",0.39
17902,2021,houston-texans,Brevin Jordan,TE,"$748,046",0.38
17903,2021,houston-texans,Garret Wallow,OLB,"$733,971",0.38
17904,2021,houston-texans,Chris Moore,WR,"$715,000",0.37
17905,2021,houston-texans,Roy Lopez,DT,"$705,709",0.36
17906,2021,houston-texans,Eric Wilson,OLB,"$575,000",0.30
17907,2021,houston-texans,Royce Freeman,RB,"$485,001",0.25
17908,2021,houston-texans,Jimmy Morrissey,C,"$440,000",0.23
17909,2021,houston-texans,Derek Rivers,OLB,"$435,000",0.22
17910,2021,houston-texans,Lane Taylor,G,"$330,554",0.17
17911,2021,houston-texans,Chris Smith,DE,"$141,666",0.07
17912,2021,houston-texans,Ron'Dell Carter,DE,"$134,999",0.07
17913,2021,houston-texans,Jalen Camp,WR,"$36,666",0.02
17914,2021,houston-texans,Michael Dwumfour,DT,"$36,666",0.02
17915,2021,houston-texans,Connor Strachan,LB,"$36,666",0.02
17916,2021,indianapolis-colts,Carson Wentz,QB,"$21,305,882",11.15
17917,2021,indianapolis-colts,DeForest Buckner,DT,"$17,000,000",8.90
17918,2021,indianapolis-colts,Grover Stewart,DT,"$8,230,000",4.31
17919,2021,indianapolis-colts,Shaquille Leonard,ILB,"$8,221,785",4.30
17920,2021,indianapolis-colts,Ryan Kelly,C,"$7,900,000",4.14
17921,2021,indianapolis-colts,Quenton Nelson,G,"$7,771,019",4.07
17922,2021,indianapolis-colts,Mark Glowinski,G,"$7,520,588",3.94
17923,2021,indianapolis-colts,Eric Fisher,LT,"$6,490,000",3.40
17924,2021,indianapolis-colts,T.Y. Hilton,WR,"$6,450,000",3.38
17925,2021,indianapolis-colts,Kenny Moore,CB,"$6,385,294",3.34
17926,2021,indianapolis-colts,Braden Smith,RT,"$6,260,945",3.28
17927,2021,indianapolis-colts,Jack Doyle,TE,"$5,699,265",2.98
17928,2021,indianapolis-colts,Xavier Rhodes,CB,"$5,210,000",2.73
17929,2021,indianapolis-colts,Mo Alie-Cox,TE,"$3,384,000",1.77
17930,2021,indianapolis-colts,Zach Pascal,WR,"$3,384,000",1.77
17931,2021,indianapolis-colts,Al-Quadin Muhammad,DE,"$3,055,000",1.60
17932,2021,indianapolis-colts,Nyheim Hines,RB,"$2,861,139",1.50
17933,2021,indianapolis-colts,Kwity Paye,DE,"$2,480,877",1.30
17934,2021,indianapolis-colts,Isaac Rochell,DE,"$2,470,000",1.29
17935,2021,indianapolis-colts,Rock Ya-Sin,CB,"$2,159,033",1.13
17936,2021,indianapolis-colts,George Odum,S,"$2,133,000",1.12
17937,2021,indianapolis-colts,Travis Carrie,CB,"$2,025,000",1.06
17938,2021,indianapolis-colts,Rigoberto Sanchez,P,"$2,000,000",1.05
17939,2021,indianapolis-colts,Marlon Mack,RB,"$2,000,000",1.05
17940,2021,indianapolis-colts,Michael Pittman Jr.,WR,"$1,957,466",1.02
17941,2021,indianapolis-colts,Jonathan Taylor,RB,"$1,779,352",0.93
17942,2021,indianapolis-colts,Kemoko Turay,DE,"$1,660,401",0.87
17943,2021,indianapolis-colts,Ben Banogu,DE,"$1,621,229",0.85
17944,2021,indianapolis-colts,Parris Campbell,WR,"$1,302,528",0.68
17945,2021,indianapolis-colts,Dayo Odeyingbo,DE,"$1,123,185",0.59
17946,2021,indianapolis-colts,Bobby Okereke,ILB,"$1,070,779",0.56
17947,2021,indianapolis-colts,Khari Willis,SS,"$1,042,009",0.55
17948,2021,indianapolis-colts,Luke Rhodes,LS,"$990,000",0.52
17949,2021,indianapolis-colts,Julie'n Davenport,RT,"$987,500",0.52
17950,2021,indianapolis-colts,Chris Reed,G,"$987,500",0.52
17951,2021,indianapolis-colts,Matthew Adams,OLB,"$945,398",0.49
17952,2021,indianapolis-colts,Zaire Franklin,OLB,"$941,765",0.49
17953,2021,indianapolis-colts,E.J. Speed,OLB,"$922,349",0.48
17954,2021,indianapolis-colts,Matt Pryor,LT,"$920,000",0.48
17955,2021,indianapolis-colts,Taylor Stallworth,DT,"$920,000",0.48
17956,2021,indianapolis-colts,Danny Pinter,C,"$867,175",0.45
17957,2021,indianapolis-colts,Ashton Dulin,WR,"$850,000",0.44
17958,2021,indianapolis-colts,Kylen Granson,TE,"$836,592",0.44
17959,2021,indianapolis-colts,Isaiah Rodgers,CB,"$816,281",0.43
17960,2021,indianapolis-colts,Andrew Sendejo,SS,"$802,774",0.42
17961,2021,indianapolis-colts,Jordan Glasgow,OLB,"$717,909",0.38
17962,2021,indianapolis-colts,Mike Strachan,WR,"$688,708",0.36
17963,2021,indianapolis-colts,Will Fries,G,"$681,343",0.36
17964,2021,indianapolis-colts,Dezmon Patmon,WR,"$661,242",0.35
17965,2021,indianapolis-colts,Michael Badgley,K,"$613,332",0.32
17966,2021,indianapolis-colts,Sam Ehlinger,QB,"$611,005",0.32
17967,2021,indianapolis-colts,Jahleel Addae,SS,"$377,776",0.20
17968,2021,indianapolis-colts,Deon Jackson,RB,"$366,667",0.19
17969,2021,indianapolis-colts,Brett Hundley,QB,"$102,222",0.05
17970,2021,indianapolis-colts,Will Redmond,FS,"$55,000",0.03
17971,2021,indianapolis-colts,Anthony Chesley,CB,"$43,333",0.02
17972,2021,indianapolis-colts,Chris Williams,DT,"$36,666",0.02
17973,2021,jacksonville-jaguars,Andrew Norwell,G,"$15,000,000",7.18
17974,2021,jacksonville-jaguars,Cam Robinson,LT,"$13,754,000",6.58
17975,2021,jacksonville-jaguars,Myles Jack,ILB,"$12,150,000",5.81
17976,2021,jacksonville-jaguars,Brandon Linder,C,"$8,529,412",4.08
17977,2021,jacksonville-jaguars,Trevor Lawrence,QB,"$6,689,725",3.20
17978,2021,jacksonville-jaguars,Josh Allen,OLB,"$6,202,538",2.97
17979,2021,jacksonville-jaguars,Shaquill Griffin,CB,"$5,852,932",2.80
17980,2021,jacksonville-jaguars,Marvin Jones,WR,"$4,287,500",2.05
17981,2021,jacksonville-jaguars,Roy Robertson-Harris,DT,"$3,921,568",1.88
17982,2021,jacksonville-jaguars,Dawuane Smoot,DE,"$3,513,235",1.68
17983,2021,jacksonville-jaguars,Malcom Brown,DT,"$3,429,411",1.64
17984,2021,jacksonville-jaguars,Taven Bryan,DT,"$3,231,123",1.55
17985,2021,jacksonville-jaguars,K’Lavon Chaisson,OLB,"$3,032,866",1.45
17986,2021,jacksonville-jaguars,Chris Manhertz,TE,"$2,607,353",1.25
17987,2021,jacksonville-jaguars,Jihad Ward,OLB,"$2,500,000",1.20
17988,2021,jacksonville-jaguars,Jawaan Taylor,RT,"$2,139,115",1.02
17989,2021,jacksonville-jaguars,Tre Herndon,CB,"$1,985,294",0.95
17990,2021,jacksonville-jaguars,Damien Wilson,ILB,"$1,964,705",0.94
17991,2021,jacksonville-jaguars,Laviska Shenault,WR,"$1,749,106",0.84
17992,2021,jacksonville-jaguars,Tyson Campbell,CB,"$1,639,110",0.78
17993,2021,jacksonville-jaguars,Nevin Lawson,CB,"$1,590,000",0.76
17994,2021,jacksonville-jaguars,Walker Little,LT,"$1,385,764",0.66
17995,2021,jacksonville-jaguars,Tyler Shatley,C,"$1,212,500",0.58
17996,2021,jacksonville-jaguars,James O'Shaughnessy,TE,"$1,127,500",0.54
17997,2021,jacksonville-jaguars,DaVon Hamilton,DT,"$1,095,572",0.52
17998,2021,jacksonville-jaguars,Adam Gotsis,DE,"$987,500",0.47
17999,2021,jacksonville-jaguars,Ben Bartch,G,"$970,904",0.46
18000,2021,jacksonville-jaguars,Andre Cisco,S,"$952,091",0.46
18001,2021,jacksonville-jaguars,Shaq Quarterman,ILB,"$903,600",0.43
18002,2021,jacksonville-jaguars,Daniel Thomas,SS,"$859,279",0.41
18003,2021,jacksonville-jaguars,Andrew Wingard,FS,"$851,668",0.41
18004,2021,jacksonville-jaguars,Jacob Hollister,TE,"$850,000",0.41
18005,2021,jacksonville-jaguars,Dakota Allen,ILB,"$850,000",0.41
18006,2021,jacksonville-jaguars,Dare Ogunbowale,RB,"$850,000",0.41
18007,2021,jacksonville-jaguars,Jordan Smith,OLB,"$844,897",0.40
18008,2021,jacksonville-jaguars,Chris Claybrooks,CB,"$805,596",0.39
18009,2021,jacksonville-jaguars,Tavon Austin,WR,"$785,833",0.38
18010,2021,jacksonville-jaguars,Ross Matiscik,LS,"$780,333",0.37
18011,2021,jacksonville-jaguars,Chapelle Russell,ILB,"$780,000",0.37
18012,2021,jacksonville-jaguars,Luke Farrell,TE,"$749,505",0.36
18013,2021,jacksonville-jaguars,Jay Tufele,DT,"$716,699",0.34
18014,2021,jacksonville-jaguars,Matthew Wright,K,"$563,333",0.27
18015,2021,jacksonville-jaguars,K.C. McDermott,T,"$476,663",0.23
18016,2021,jacksonville-jaguars,Laquon Treadwell,WR,"$472,222",0.23
18017,2021,jacksonville-jaguars,Jaydon Mickens,WR,"$357,777",0.17
18018,2021,jacksonville-jaguars,Ryquell Armstead,RB,"$141,666",0.07
18019,2021,jacksonville-jaguars,JK Scott,P,"$102,222",0.05
18020,2021,jacksonville-jaguars,Tyrell Adams,OLB,"$94,444",0.05
18021,2021,jacksonville-jaguars,Brandon Rusnak,CB,"$94,444",0.05
18022,2021,jacksonville-jaguars,Kahale Warring,TE,"$94,444",0.05
18023,2021,jacksonville-jaguars,Jamir Jones,LB,"$73,332",0.04
18024,2021,jacksonville-jaguars,Mekhi Sargent,RB,"$73,332",0.04
18025,2021,jacksonville-jaguars,Nathan Cottrell,RB,"$43,333",0.02
18026,2021,jacksonville-jaguars,Tre'Vour Wallace-Simms,G,"$43,333",0.02
18027,2021,jacksonville-jaguars,Joseph Charlton,P,"$36,666",0.02
18028,2021,jacksonville-jaguars,Danny Etling,QB,"$36,666",0.02
18029,2021,jacksonville-jaguars,Josh Hammond,WR,"$36,666",0.02
18030,2021,jacksonville-jaguars,Badara Traore,T,"$36,666",0.02
18031,2021,kansas-city-chiefs,Frank Clark,DE,"$25,800,000",13.69
18032,2021,kansas-city-chiefs,Tyrann Mathieu,FS,"$19,733,334",10.47
18033,2021,kansas-city-chiefs,Tyreek Hill,WR,"$15,850,500",8.41
18034,2021,kansas-city-chiefs,Anthony Hitchens,ILB,"$10,635,504",5.64
18035,2021,kansas-city-chiefs,Chris Jones,DT,"$8,541,666",4.53
18036,2021,kansas-city-chiefs,Travis Kelce,TE,"$7,605,882",4.04
18037,2021,kansas-city-chiefs,Patrick Mahomes,QB,"$7,433,381",3.94
18038,2021,kansas-city-chiefs,Jarran Reed,DT,"$5,470,588",2.90
18039,2021,kansas-city-chiefs,Joe Thuney,G,"$4,500,000",2.39
18040,2021,kansas-city-chiefs,Harrison Butker,K,"$3,934,118",2.09
18041,2021,kansas-city-chiefs,Orlando Brown Jr.,LT,"$3,384,000",1.80
18042,2021,kansas-city-chiefs,Charvarius Ward,CB,"$3,384,000",1.80
18043,2021,kansas-city-chiefs,Clyde Edwards-Helaire,RB,"$2,459,448",1.31
18044,2021,kansas-city-chiefs,Derrick Nnadi,DT,"$2,422,850",1.29
18045,2021,kansas-city-chiefs,Byron Pringle,WR,"$2,133,000",1.13
18046,2021,kansas-city-chiefs,Mike Hughes,CB,"$1,825,566",0.97
18047,2021,kansas-city-chiefs,Chad Henne,QB,"$1,625,000",0.86
18048,2021,kansas-city-chiefs,Darrel Williams,RB,"$1,594,118",0.85
18049,2021,kansas-city-chiefs,Ben Niemann,LB,"$1,558,235",0.83
18050,2021,kansas-city-chiefs,Kyle Long,G,"$1,500,000",0.80
18051,2021,kansas-city-chiefs,Mecole Hardman,WR,"$1,362,287",0.72
18052,2021,kansas-city-chiefs,Juan Thornhill,FS,"$1,258,709",0.67
18053,2021,kansas-city-chiefs,James Winchester,LS,"$1,255,000",0.67
18054,2021,kansas-city-chiefs,Daniel Sorensen,SS,"$1,212,500",0.64
18055,2021,kansas-city-chiefs,Willie Gay Jr.,OLB,"$1,197,965",0.64
18056,2021,kansas-city-chiefs,Dorian O'Daniel,OLB,"$1,138,379",0.60
18057,2021,kansas-city-chiefs,Khalen Saunders,DT,"$1,103,795",0.59
18058,2021,kansas-city-chiefs,Armani Watts,FS,"$1,088,061",0.58
18059,2021,kansas-city-chiefs,Nick Bolton,LB,"$1,060,733",0.56
18060,2021,kansas-city-chiefs,Creed Humphrey,C,"$1,011,856",0.54
18061,2021,kansas-city-chiefs,Austin Blythe,C,"$990,000",0.53
18062,2021,kansas-city-chiefs,Blake Bell,TE,"$987,500",0.52
18063,2021,kansas-city-chiefs,Demarcus Robinson,WR,"$987,500",0.52
18064,2021,kansas-city-chiefs,L'Jarius Sneed,CB,"$938,580",0.50
18065,2021,kansas-city-chiefs,Andrew Wylie,RT,"$920,000",0.49
18066,2021,kansas-city-chiefs,Rashad Fenton,CB,"$898,205",0.48
18067,2021,kansas-city-chiefs,Nick Allegretti,G,"$887,988",0.47
18068,2021,kansas-city-chiefs,Alex Okafor,DE,"$850,000",0.45
18069,2021,kansas-city-chiefs,Michael Burton,FB,"$850,000",0.45
18070,2021,kansas-city-chiefs,Jerick McKinnon,RB,"$850,000",0.45
18071,2021,kansas-city-chiefs,Deandre Baker,CB,"$850,000",0.45
18072,2021,kansas-city-chiefs,Marcus Kemp,WR,"$850,000",0.45
18073,2021,kansas-city-chiefs,Michael Danna,DE,"$845,915",0.45
18074,2021,kansas-city-chiefs,Tommy Townsend,P,"$782,500",0.42
18075,2021,kansas-city-chiefs,Tershawn Wharton,DT,"$781,666",0.41
18076,2021,kansas-city-chiefs,Noah Gray,TE,"$738,444",0.39
18077,2021,kansas-city-chiefs,Trey Smith,G,"$692,677",0.37
18078,2021,kansas-city-chiefs,Melvin Ingram,OLB,"$597,222",0.32
