index,year,team,name,position,cap_hit,cap_percentage
17342,2021,baltimore-ravens,Ty'Son Williams,RB,"$660,000",0.36
17343,2021,baltimore-ravens,Chris Westry,CB,"$551,104",0.30
17344,2021,baltimore-ravens,Eric Tomlinson,TE,"$495,000",0.27
17345,2021,baltimore-ravens,Kevon Seymour,CB,"$330,554",0.18
17346,2021,baltimore-ravens,Josh Johnson,QB,"$238,888",0.10
17347,2021,baltimore-ravens,David Sharpe,T,"$110,000",0.06
17348,2021,baltimore-ravens,Tony Jefferson,SS,"$59,722",0.03
17349,2021,baltimore-ravens,Isaiah Mack,DT,"$47,222",0.03
17350,2021,baltimore-ravens,Jaryd Jones-Smith,T,"$43,333",0.02
17351,2021,baltimore-ravens,Tony Poljan,TE,"$36,666",0.02
17352,2021,buffalo-bills,Dion Dawkins,LT,"$7,300,000",6.04
17353,2021,buffalo-bills,Josh Allen,QB,"$920,000",5.42
17354,2021,buffalo-bills,Jerry Hughes,DE,"$6,100,000",5.02
17355,2021,buffalo-bills,Mitch Morse,C,"$4,125,000",4.42
17356,2021,buffalo-bills,Mario Addison,DE,"$4,075,000",4.34
17357,2021,buffalo-bills,Matt Milano,OLB,"$5,500,000",4.14
17358,2021,buffalo-bills,Star Lotulelei,DT,"$4,500,000",4.03
17359,2021,buffalo-bills,Cole Beasley,WR,"$4,700,000",3.91
17360,2021,buffalo-bills,Micah Hyde,SS,"$2,100,000",3.48
17361,2021,buffalo-bills,A.J. Klein,OLB,"$4,100,000",3.39
17362,2021,buffalo-bills,Stefon Diggs,WR,"$990,000",3.39
17363,2021,buffalo-bills,Daryl Williams,RT,"$1,000,000",3.26
17364,2021,buffalo-bills,Vernon Butler,DT,"$3,000,000",3.08
17365,2021,buffalo-bills,Ed Oliver,DT,"$2,283,650",2.85
17366,2021,buffalo-bills,Jordan Poyer,SS,"$1,075,000",2.79
17367,2021,buffalo-bills,Emmanuel Sanders,WR,"$2,800,000",2.45
17368,2021,buffalo-bills,Tremaine Edmunds,ILB,"$2,206,301",2.14
17369,2021,buffalo-bills,Jon Feliciano,G,"$1,400,000",1.73
17370,2021,buffalo-bills,Tyler Matakevich,ILB,"$1,500,000",1.56
17371,2021,buffalo-bills,Mitchell Trubisky,QB,"$2,000,000",1.33
17372,2021,buffalo-bills,Taron Johnson,CB,"$1,200,667",1.25
17373,2021,buffalo-bills,Greg Rousseau,DE,"$660,000",1.12
17374,2021,buffalo-bills,Cody Ford,G,"$1,127,498",1.09
17375,2021,buffalo-bills,Levi Wallace,CB,"$1,150,000",0.89
17376,2021,buffalo-bills,Taiwan Jones,RB,"$1,100,000",0.89
17377,2021,buffalo-bills,Matt Haack,P,"$1,200,000",0.84
17378,2021,buffalo-bills,Efe Obada,DE,"$1,000,000",0.79
17379,2021,buffalo-bills,A.J. Epenesa,DE,"$877,150",0.71
17380,2021,buffalo-bills,Reid Ferguson,LS,"$990,000",0.68
17381,2021,buffalo-bills,Harrison Phillips,DT,"$920,000",0.61
17382,2021,buffalo-bills,Andre Smith,OLB,"$920,000",0.60
17383,2021,buffalo-bills,Devin Singletary,RB,"$850,000",0.59
17384,2021,buffalo-bills,Dawson Knox,TE,"$850,000",0.58
17385,2021,buffalo-bills,Zack Moss,RB,"$789,651",0.56
17386,2021,buffalo-bills,Carlos Basham Jr.,DE,"$660,000",0.54
17387,2021,buffalo-bills,Siran Neal,S,"$920,000",0.53
17388,2021,buffalo-bills,Isaiah McKenzie,WR,"$990,000",0.52
17389,2021,buffalo-bills,Gabriel Davis,WR,"$780,000",0.51
17390,2021,buffalo-bills,Jake Kumerow,WR,"$920,000",0.49
17391,2021,buffalo-bills,Matt Breida,RB,"$990,000",0.49
17392,2021,buffalo-bills,Jaquan Johnson,SS,"$850,000",0.48
17393,2021,buffalo-bills,Spencer Brown,LT,"$660,000",0.47
17394,2021,buffalo-bills,Tommy Sweeney,TE,"$850,000",0.46
17395,2021,buffalo-bills,Ryan Bates,C,"$850,000",0.45
17396,2021,buffalo-bills,Tyler Bass,K,"$780,000",0.44
17397,2021,buffalo-bills,Dane Jackson,CB,"$780,000",0.43
17398,2021,buffalo-bills,Reggie Gilliam,FB,"$780,000",0.42
17399,2021,buffalo-bills,Tyrel Dodson,ILB,"$780,000",0.42
17400,2021,buffalo-bills,Tommy Doyle,LT,"$660,000",0.39
17401,2021,buffalo-bills,Damar Hamlin,S,"$660,000",0.37
17402,2021,buffalo-bills,Marquez Stevenson,WR,"$415,000",0.24
17403,2021,buffalo-bills,Cam Lewis,CB,"$389,997",0.22
17404,2021,buffalo-bills,Bobby Hart,RT,"$165,000",0.09
17405,2021,buffalo-bills,Eli Ankou,DT,-,0.00
17406,2021,buffalo-bills,Joe Giles-Harris,LB,-,0.00
17407,2021,carolina-panthers,Robbie Anderson,WR,"$990,000",4.73
17408,2021,carolina-panthers,Shaq Thompson,OLB,"$990,000",4.32
17409,2021,carolina-panthers,Stephon Gilmore,CB,"$5,856,217",3.31
17410,2021,carolina-panthers,Cam Newton,QB,"$2,250,000",3.22
17411,2021,carolina-panthers,Derrick Brown,DT,"$1,683,700",2.88
17412,2021,carolina-panthers,Juston Burris,SS,"$2,779,000",2.59
17413,2021,carolina-panthers,Sam Darnold,QB,"$920,000",2.56
17414,2021,carolina-panthers,DaQuan Jones,DT,"$2,050,000",2.17
17415,2021,carolina-panthers,Taylor Moton,RT,"$1,000,000",2.14
17416,2021,carolina-panthers,Brian Burns,DE,"$1,725,926",1.98
17417,2021,carolina-panthers,D.J. Moore,WR,"$2,003,361",1.91
17418,2021,carolina-panthers,Morgan Fox,DE,"$990,000",1.34
17419,2021,carolina-panthers,Ian Thomas,TE,"$2,183,000",1.27
17420,2021,carolina-panthers,Haason Reddick,OLB,"$990,000",1.07
17421,2021,carolina-panthers,Yetur Gross-Matos,DE,"$982,673",1.00
17422,2021,carolina-panthers,Trenton Scott,LT,"$920,000",0.88
17423,2021,carolina-panthers,Pat Elflein,G,"$990,000",0.73
17424,2021,carolina-panthers,C.J. Henderson,CB,"$1,285,455",0.69
17425,2021,carolina-panthers,Jeremy Chinn,SS,"$848,249",0.64
17426,2021,carolina-panthers,Frankie Luvu,OLB,"$920,000",0.59
17427,2021,carolina-panthers,Jermaine Carter,ILB,"$920,000",0.53
17428,2021,carolina-panthers,J.J. Jansen,LS,"$1,075,000",0.53
17429,2021,carolina-panthers,John Miller,G,"$990,000",0.53
17430,2021,carolina-panthers,Brady Christensen,RT,"$660,000",0.50
17431,2021,carolina-panthers,Sean Chandler,S,"$920,000",0.49
17432,2021,carolina-panthers,Brandon Zylstra,WR,"$920,000",0.49
17433,2021,carolina-panthers,Tommy Tremble,TE,"$660,000",0.48
17434,2021,carolina-panthers,Dennis Daley,G,"$850,000",0.47
17435,2021,carolina-panthers,Phillip Walker,QB,"$780,000",0.47
17436,2021,carolina-panthers,Julian Stanford,OLB,"$1,075,000",0.46
17437,2021,carolina-panthers,Darryl Johnson,DE,"$850,000",0.46
17438,2021,carolina-panthers,Chuba Hubbard,RB,"$660,000",0.45
17439,2021,carolina-panthers,Bravvion Roy,DT,"$780,000",0.44
17440,2021,carolina-panthers,Stantley Thomas-Oliver,CB,"$780,000",0.43
17441,2021,carolina-panthers,Alex Erickson,WR,"$935,000",0.43
17442,2021,carolina-panthers,Sam Franklin,SS,"$780,000",0.42
17443,2021,carolina-panthers,Keith Taylor,CB,"$660,000",0.39
17444,2021,carolina-panthers,Rashaan Melvin,CB,"$895,833",0.38
17445,2021,carolina-panthers,Shi Smith,WR,"$660,000",0.38
17446,2021,carolina-panthers,Ameer Abdullah,RB,"$660,000",0.35
17447,2021,carolina-panthers,Giovanni Ricci,FB,"$660,000",0.35
17448,2021,carolina-panthers,Myles Hartsfield,CB,"$647,774",0.35
17449,2021,carolina-panthers,Michael Jordan,G,"$613,886",0.33
17450,2021,carolina-panthers,Deonte Brown,G,"$564,715",0.33
17451,2021,carolina-panthers,Kamal Martin,LB,"$606,667",0.33
17452,2021,carolina-panthers,Kenny Robinson,S,"$563,333",0.30
17453,2021,carolina-panthers,Sam Tecklenburg,C,"$549,990",0.29
17454,2021,carolina-panthers,Lac Edwards,P,"$550,000",0.23
17455,2021,carolina-panthers,Lirim Hajrullahu,K,"$109,998",0.06
17456,2021,carolina-panthers,Azur Kamara,DE,"$109,998",0.06
17457,2021,carolina-panthers,Frank Herron,DT,"$47,222",0.03
17458,2021,carolina-panthers,Jacob Tuioti-Mariner,OLB,"$47,222",0.03
17459,2021,carolina-panthers,Keith Kirkwood,WR,"$43,333",0.02
17460,2021,carolina-panthers,Reggie Bonnafon,RB,"$36,666",0.02
17461,2021,carolina-panthers,Madre Harper,CB,"$36,666",0.02
17462,2021,carolina-panthers,Stephen Sullivan,WR,"$36,666",0.02
17463,2021,chicago-bears,Allen Robinson,WR,"$17,880,000",9.46
17464,2021,chicago-bears,Akiem Hicks,DE,"$10,400,000",6.31
17465,2021,chicago-bears,Robert Quinn,OLB,"$6,950,000",5.94
17466,2021,chicago-bears,Eddie Goldman,DT,"$4,750,000",4.10
17467,2021,chicago-bears,Nick Foles,QB,"$4,000,000",3.51
17468,2021,chicago-bears,Roquan Smith,ILB,"$920,000",3.18
17469,2021,chicago-bears,Jimmy Graham,TE,"$1,075,000",2.81
17470,2021,chicago-bears,Cody Whitehair,C,"$1,000,000",2.73
17471,2021,chicago-bears,Eddie Jackson,FS,"$1,000,000",2.68
17472,2021,chicago-bears,Andy Dalton,QB,"$2,500,000",2.63
17473,2021,chicago-bears,James Daniels,G,"$2,183,000",1.56
17474,2021,chicago-bears,Germain Ifedi,RT,"$2,000,000",1.45
17475,2021,chicago-bears,Bilal Nichols,DE,"$2,183,000",1.19
17476,2021,chicago-bears,Angelo Blackson,DE,"$1,500,000",1.05
17477,2021,chicago-bears,Tashaun Gipson,FS,"$1,075,000",0.95
17478,2021,chicago-bears,Cole Kmet,TE,"$954,444",0.91
17479,2021,chicago-bears,Mario Edwards,DE,"$880,000",0.84
17480,2021,chicago-bears,Cairo Santos,K,"$1,075,000",0.83
17481,2021,chicago-bears,Teven Jenkins,T,"$660,000",0.80
17482,2021,chicago-bears,Jason Peters,LT,"$1,075,000",0.80
17483,2021,chicago-bears,Jaylon Johnson,CB,"$904,035",0.77
17484,2021,chicago-bears,Jesse James,TE,"$1,000,000",0.61
17485,2021,chicago-bears,Damien Williams,RB,"$1,000,000",0.59
17486,2021,chicago-bears,David Montgomery,RB,"$850,032",0.58
17487,2021,chicago-bears,Joel Iyiegbuniwe,ILB,"$920,000",0.57
17488,2021,chicago-bears,Pat O'Donnell,P,"$1,750,000",0.57
17489,2021,chicago-bears,Deon Bush,S,"$1,500,000",0.52
17490,2021,chicago-bears,Marquise Goodwin,WR,"$1,075,000",0.52
17491,2021,chicago-bears,Christian Jones,ILB,"$1,075,000",0.52
17492,2021,chicago-bears,Damiere Byrd,WR,"$990,000",0.52
17493,2021,chicago-bears,Patrick Scales,LS,"$990,000",0.52
17494,2021,chicago-bears,Elijah Wilkinson,LT,"$990,000",0.52
17495,2021,chicago-bears,Duke Shelley,CB,"$850,000",0.46
17496,2021,chicago-bears,Trevis Gipson,OLB,"$780,000",0.45
17497,2021,chicago-bears,Kindle Vildor,CB,"$780,000",0.45
17498,2021,chicago-bears,Darnell Mooney,WR,"$780,000",0.45
17499,2021,chicago-bears,Alec Ogletree,ILB,"$1,075,000",0.45
17500,2021,chicago-bears,Artie Burns,CB,"$990,000",0.45
17501,2021,chicago-bears,Marqui Christian,S,"$990,000",0.45
17502,2021,chicago-bears,Alex Bars,G,"$850,000",0.45
17503,2021,chicago-bears,J.P. Holtz,TE,"$850,000",0.45
17504,2021,chicago-bears,Sam Mustipher,C,"$780,000",0.41
17505,2021,chicago-bears,Lachavious Simmons,RT,"$780,000",0.41
17506,2021,chicago-bears,Larry Borom,RT,"$660,000",0.39
17507,2021,chicago-bears,Khalil Herbert,RB,"$660,000",0.36
17508,2021,chicago-bears,Khyiris Tonga,DT,"$660,000",0.36
17509,2021,chicago-bears,Caleb Johnson,ILB,"$660,000",0.35
17510,2021,chicago-bears,Ryan Nall,RB,"$613,886",0.32
17511,2021,chicago-bears,Margus Hunt,DE,"$418,054",0.17
17512,2021,chicago-bears,Bruce Irvin,DE,"$298,610",0.12
17513,2021,chicago-bears,Thomas Graham Jr.,CB,"$146,664",0.08
17514,2021,chicago-bears,Sam Kamara,DT,"$109,998",0.06
17515,2021,chicago-bears,Dazz Newsome,WR,"$36,666",0.02
17516,2021,cincinnati-bengals,Trae Waynes,CB,"$8,400,000",8.10
17517,2021,cincinnati-bengals,D.J. Reader,DT,"$4,300,000",6.95
17518,2021,cincinnati-bengals,Trey Hendrickson,DE,"$3,800,000",6.39
17519,2021,cincinnati-bengals,Tyler Boyd,WR,"$8,000,000",5.04
17520,2021,cincinnati-bengals,Joe Burrow,QB,"$780,000",4.21
17521,2021,cincinnati-bengals,Joe Mixon,RB,"$5,000,000",4.16
17522,2021,cincinnati-bengals,Trey Hopkins,C,"$4,300,000",3.36
17523,2021,cincinnati-bengals,C.J. Uzomah,TE,"$4,750,000",3.16
17524,2021,cincinnati-bengals,Chidobe Awuzie,CB,"$1,350,000",3.09
17525,2021,cincinnati-bengals,Ja'Marr Chase,WR,"$660,000",2.87
17526,2021,cincinnati-bengals,Vonn Bell,FS,"$4,100,000",2.81
17527,2021,cincinnati-bengals,Mike Hilton,CB,"$2,000,000",2.74
17528,2021,cincinnati-bengals,Jonah Williams,LT,"$2,097,742",2.46
17529,2021,cincinnati-bengals,Sam Hubbard,DE,"$1,000,000",1.75
17530,2021,cincinnati-bengals,Xavier Su'a-Filo,G,"$2,500,000",1.59
17531,2021,cincinnati-bengals,Jessie Bates III,FS,"$2,433,000",1.46
17532,2021,cincinnati-bengals,B.J. Hill,DT,"$2,183,000",1.12
17533,2021,cincinnati-bengals,Tee Higgins,WR,"$1,004,854",1.01
17534,2021,cincinnati-bengals,Tre Flowers,CB,"$1,576,614",0.81
17535,2021,cincinnati-bengals,Drew Sample,TE,"$995,572",0.77
17536,2021,cincinnati-bengals,Brandon Allen,QB,"$1,200,000",0.77
17537,2021,cincinnati-bengals,Ricardo Allen,FS,"$990,000",0.75
17538,2021,cincinnati-bengals,Samaje Perine,RB,"$1,100,000",0.74
17539,2021,cincinnati-bengals,Jackson Carman,G,"$660,000",0.69
17540,2021,cincinnati-bengals,Kevin Huber,P,"$1,500,000",0.62
17541,2021,cincinnati-bengals,Clark Harris,LS,"$1,075,000",0.62
17542,2021,cincinnati-bengals,Vernon Hargreaves,CB,"$555,560",0.61
17543,2021,cincinnati-bengals,Germaine Pratt,ILB,"$863,000",0.58
17544,2021,cincinnati-bengals,Logan Wilson,OLB,"$834,799",0.58
17545,2021,cincinnati-bengals,Josh Tupou,DT,"$920,000",0.57
17546,2021,cincinnati-bengals,Eli Apple,CB,"$1,000,000",0.56
17547,2021,cincinnati-bengals,Quinton Spain,G,"$990,000",0.51
17548,2021,cincinnati-bengals,Jalen Davis,CB,"$920,000",0.47
17549,2021,cincinnati-bengals,Mike Thomas,WR,"$990,000",0.45
17550,2021,cincinnati-bengals,Cameron Sample,DE,"$660,000",0.44
17551,2021,cincinnati-bengals,Fred Johnson,RT,"$850,000",0.44
17552,2021,cincinnati-bengals,Stanley Morgan,WR,"$850,000",0.44
17553,2021,cincinnati-bengals,Isaiah Prince,LT,"$850,000",0.44
17554,2021,cincinnati-bengals,Tyler Shelvin,DT,"$660,000",0.43
17555,2021,cincinnati-bengals,Markus Bailey,ILB,"$780,000",0.41
17556,2021,cincinnati-bengals,Wyatt Ray,DE,"$780,000",0.40
17557,2021,cincinnati-bengals,Evan McPherson,K,"$660,000",0.38
17558,2021,cincinnati-bengals,Khalid Kareem,DE,"$647,774",0.38
17559,2021,cincinnati-bengals,Trey Hill,C,"$660,000",0.36
17560,2021,cincinnati-bengals,Chris Evans,RB,"$660,000",0.36
17561,2021,cincinnati-bengals,Hakeem Adeniji,LT,"$628,886",0.35
17562,2021,cincinnati-bengals,D'ante Smith,G,"$537,494",0.34
17563,2021,cincinnati-bengals,Mitchell Wilcox,TE,"$660,000",0.34
17564,2021,cincinnati-bengals,Trenton Irwin,WR,"$623,339",0.32
17565,2021,cincinnati-bengals,Michael Thomas,FS,"$477,778",0.24
17566,2021,cincinnati-bengals,Clay Johnston,ILB,"$329,994",0.17
17567,2021,cincinnati-bengals,Trayveon Williams,RB,"$283,332",0.15
17568,2021,cincinnati-bengals,Austin Calitro,ILB,"$153,333",0.08
17569,2021,cincinnati-bengals,Keandre Jones,LB,"$109,998",0.06
17570,2021,cincinnati-bengals,Mike Daniels,DT,"$59,722",0.03
17571,2021,cincinnati-bengals,Noah Spence,DE,"$55,000",0.03
17572,2021,cincinnati-bengals,Trent Taylor,WR,"$51,111",0.03
17573,2021,cincinnati-bengals,Trayvon Henderson,S,"$47,222",0.02
17574,2021,cincinnati-bengals,Keaton Sutherland,C,"$47,222",0.02
17575,2021,cincinnati-bengals,Renell Wren,DT,"$47,222",0.02
17576,2021,cincinnati-bengals,Jake Browning,QB,"$36,666",0.02
17577,2021,cleveland-browns,Jarvis Landry,WR,"$12,500,000",6.94
17578,2021,cleveland-browns,J.C. Tretter,C,"$9,100,000",5.22
17579,2021,cleveland-browns,Myles Garrett,DE,"$1,019,000",4.41
17580,2021,cleveland-browns,Austin Hooper,TE,"$4,500,000",3.89
17581,2021,cleveland-browns,Joel Bitonio,G,"$5,794,118",3.85
17582,2021,cleveland-browns,Case Keenum,QB,"$6,000,000",3.46
17583,2021,cleveland-browns,David Njoku,TE,"$6,013,000",2.84
17584,2021,cleveland-browns,Kareem Hunt,RB,"$1,300,000",2.30
17585,2021,cleveland-browns,Nick Chubb,RB,"$920,000",2.26
17586,2021,cleveland-browns,Jedrick Wills,LT,"$1,505,587",2.11
17587,2021,cleveland-browns,Jadeveon Clowney,DE,"$2,500,000",1.83
17588,2021,cleveland-browns,John Johnson,SS,"$1,250,000",1.72
17589,2021,cleveland-browns,Wyatt Teller,G,"$1,551,500",1.26
17590,2021,cleveland-browns,Greg Newsome,CB,"$660,000",1.09
17591,2021,cleveland-browns,Ronnie Harrison,SS,"$2,183,000",1.03
17592,2021,cleveland-browns,Troy Hill,CB,"$1,000,000",0.88
17593,2021,cleveland-browns,Malik Jackson,DT,"$1,100,000",0.87
17594,2021,cleveland-browns,Anthony Walker Jr.,ILB,"$1,000,000",0.86
17595,2021,cleveland-browns,Greedy Williams,CB,"$1,032,152",0.83
17596,2021,cleveland-browns,Grant Delpit,FS,"$949,321",0.80
17597,2021,cleveland-browns,Andy Janovich,FB,"$1,300,000",0.68
17598,2021,cleveland-browns,Jeremiah Owusu-Koramoah,OLB,"$660,000",0.56
17599,2021,cleveland-browns,M.J. Stewart,CB,"$1,173,152",0.55
17600,2021,cleveland-browns,Charley Hughlett,LS,"$1,145,000",0.54
17601,2021,cleveland-browns,Rashard Higgins,WR,"$2,240,000",0.53
17602,2021,cleveland-browns,Jordan Elliott,DT,"$818,565",0.49
17603,2021,cleveland-browns,Jacob Phillips,OLB,"$814,518",0.48
17604,2021,cleveland-browns,Harrison Bryant,TE,"$780,000",0.46
17605,2021,cleveland-browns,Mack Wilson,OLB,"$850,000",0.44
17606,2021,cleveland-browns,Anthony Schwartz,WR,"$660,000",0.42
17607,2021,cleveland-browns,Nick Harris,C,"$780,000",0.41
17608,2021,cleveland-browns,James Hudson,LT,"$660,000",0.40
17609,2021,cleveland-browns,D’Ernest Johnson,RB,"$850,000",0.40
17610,2021,cleveland-browns,Chase McLaughlin,K,"$850,000",0.40
17611,2021,cleveland-browns,Tommy Togiai,DT,"$660,000",0.39
17612,2021,cleveland-browns,Donovan Peoples-Jones,WR,"$780,000",0.39
17613,2021,cleveland-browns,Ifeadi Odenigbo,DE,"$817,778",0.39
17614,2021,cleveland-browns,Michael Dunn,G,"$780,000",0.37
17615,2021,cleveland-browns,Tony Fields,OLB,"$660,000",0.35
17616,2021,cleveland-browns,Richard LeCount,S,"$660,000",0.35
17617,2021,cleveland-browns,Demetric Felton,WR,"$660,000",0.33
17618,2021,cleveland-browns,Elijah Lee,OLB,"$770,000",0.31
17619,2021,cleveland-browns,A.J. Green,CB,"$660,000",0.31
17620,2021,cleveland-browns,Blake Hance,G,"$660,000",0.31
17621,2021,cleveland-browns,Malik McDowell,DT,"$660,000",0.31
17622,2021,cleveland-browns,Sheldon Day,DT,"$495,000",0.23
17623,2021,cleveland-browns,Dustin Colquitt,P,"$298,610",0.11
17624,2021,cleveland-browns,J'Marcus Bradley,WR,"$173,332",0.08
17625,2021,cleveland-browns,Porter Gustin,OLB,"$141,666",0.07
17626,2021,cleveland-browns,Adrian Colbert,FS,"$55,000",0.03
17627,2021,cleveland-browns,Nick Mullens,QB,"$51,111",0.02
17628,2021,cleveland-browns,Brian Allen,CB,"$47,222",0.02
17629,2021,cleveland-browns,Dexter Williams,RB,"$47,222",0.02
17630,2021,cleveland-browns,Hjalte Froholdt,G,"$43,333",0.02
17631,2021,cleveland-browns,Herb Miller,CB,"$43,333",0.02
17632,2021,cleveland-browns,Curtis Weaver,DE,"$36,666",0.02
17633,2021,dallas-cowboys,DeMarcus Lawrence,DE,"$17,000,000",11.91
17634,2021,dallas-cowboys,Amari Cooper,WR,"$20,000,000",10.48
17635,2021,dallas-cowboys,Dak Prescott,QB,"$2,750,000",8.19
17636,2021,dallas-cowboys,Zack Martin,G,"$1,600,000",4.74
17637,2021,dallas-cowboys,Tyron Smith,LT,"$1,600,000",3.50
17638,2021,dallas-cowboys,Ezekiel Elliott,RB,"$1,000,000",3.25
17639,2021,dallas-cowboys,La'el Collins,RT,"$1,119,444",2.88
17640,2021,dallas-cowboys,Anthony Brown,CB,"$4,250,000",2.74
17641,2021,dallas-cowboys,Blake Jarwin,TE,"$3,500,000",2.16
17642,2021,dallas-cowboys,Leighton Vander Esch,OLB,"$2,095,606",1.80
17643,2021,dallas-cowboys,CeeDee Lamb,WR,"$1,246,819",1.52
17644,2021,dallas-cowboys,Micah Parsons,OLB,"$660,000",1.48
17645,2021,dallas-cowboys,Connor Williams,G,"$2,433,000",1.41
17646,2021,dallas-cowboys,Greg Zuerlein,K,"$2,250,000",1.34
17647,2021,dallas-cowboys,Jourdan Lewis,CB,"$1,250,000",1.26
17648,2021,dallas-cowboys,Tarell Basham,DE,"$1,250,000",1.19
17649,2021,dallas-cowboys,Dalton Schultz,TE,"$2,183,000",1.09
17650,2021,dallas-cowboys,Randy Gregory,DE,"$1,920,000",1.05
17651,2021,dallas-cowboys,Cedrick Wilson,WR,"$2,183,000",1.04
17652,2021,dallas-cowboys,Keanu Neal,ILB,"$1,000,000",0.95
17653,2021,dallas-cowboys,Ty Nsekhe,LT,"$1,250,000",0.83
17654,2021,dallas-cowboys,Carlos Watkins,DE,"$1,100,000",0.83
17655,2021,dallas-cowboys,C.J. Goodwin,CB,"$1,200,000",0.76
17656,2021,dallas-cowboys,Trevon Diggs,CB,"$897,314",0.68
17657,2021,dallas-cowboys,Kelvin Joseph,CB,"$660,000",0.67
17658,2021,dallas-cowboys,Trysten Hill,DT,"$938,472",0.63
17659,2021,dallas-cowboys,Maurice Canady,CB,"$990,000",0.61
17660,2021,dallas-cowboys,Dorance Armstrong,DE,"$920,000",0.52
17661,2021,dallas-cowboys,Neville Gallimore,DT,"$822,748",0.51
17662,2021,dallas-cowboys,Tony Pollard,RB,"$850,000",0.48
17663,2021,dallas-cowboys,Connor McGovern,G,"$780,000",0.48
17664,2021,dallas-cowboys,Noah Brown,WR,"$990,000",0.47
17665,2021,dallas-cowboys,Damontae Kazee,S,"$990,000",0.47
17666,2021,dallas-cowboys,Jayron Kearse,S,"$990,000",0.47
17667,2021,dallas-cowboys,Osa Odighizuwa,DT,"$660,000",0.44
17668,2021,dallas-cowboys,Malik Hooker,S,"$920,000",0.44
17669,2021,dallas-cowboys,Cooper Rush,QB,"$920,000",0.44
17670,2021,dallas-cowboys,Tyler Biadasz,C,"$780,000",0.43
17671,2021,dallas-cowboys,Chauncey Golston,DE,"$660,000",0.43
17672,2021,dallas-cowboys,Donovan Wilson,S,"$850,000",0.42
17673,2021,dallas-cowboys,Nahshon Wright,CB,"$660,000",0.41
17674,2021,dallas-cowboys,Luke Gifford,OLB,"$850,000",0.41
17675,2021,dallas-cowboys,Bryan Anger,P,"$1,075,000",0.40
17676,2021,dallas-cowboys,Jake McQuaide,LS,"$1,075,000",0.40
17677,2021,dallas-cowboys,Corey Clement,RB,"$990,000",0.40
17678,2021,dallas-cowboys,Malik Turner,WR,"$848,333",0.40
17679,2021,dallas-cowboys,Terence Steele,RT,"$780,000",0.37
17680,2021,dallas-cowboys,Simi Fehoko,WR,"$660,000",0.34
17681,2021,dallas-cowboys,Quinton Bohanna,DT,"$660,000",0.34
17682,2021,dallas-cowboys,Matt Farniok,C,"$660,000",0.33
17683,2021,dallas-cowboys,Sean McKeon,TE,"$628,889",0.30
17684,2021,dallas-cowboys,Francis Bernard,LB,"$720,000",0.30
17685,2021,dallas-cowboys,Jeremy Sprinkle,TE,"$715,000",0.29
17686,2021,dallas-cowboys,Deante Burton,CB,"$188,888",0.09
17687,2021,dallas-cowboys,Ito Smith,RB,"$51,111",0.02
17688,2021,dallas-cowboys,Tyler Coyle,S,"$36,666",0.02
17689,2021,dallas-cowboys,JaQuan Hardy,RB,"$36,666",0.02
17690,2021,dallas-cowboys,Darian Thompson,FS,-,0.00
17691,2021,denver-broncos,Kyle Fuller,CB,"$9,000,000",4.72
17692,2021,denver-broncos,Melvin Gordon,RB,"$4,500,000",4.45
17693,2021,denver-broncos,Bradley Chubb,OLB,"$920,000",4.41
